"distance","station","no","day","latemin","scharr_datetime","actarr_datetime","schdep_datetime","actdep_datetime","train_no","is_reached"
53,"PRND",9,0,25,2016-10-15 19:14:00,2016-10-15 19:39:00,2016-10-15 19:15:00,2016-10-15 19:40:00,"56366",TRUE
59,"MQO",10,0,25,2016-10-15 19:19:00,2016-10-15 19:44:00,2016-10-15 19:20:00,2016-10-15 19:45:00,"56366",TRUE
63,"STKT",11,0,29,2016-10-15 19:27:00,2016-10-15 19:56:00,2016-10-15 19:28:00,2016-10-15 19:58:00,"56366",TRUE
71,"KPY",12,0,38,2016-10-15 19:37:00,2016-10-15 20:15:00,2016-10-15 19:38:00,2016-10-15 20:16:00,"56366",TRUE
79,"OCR",13,0,42,2016-10-15 19:47:00,2016-10-15 20:29:00,2016-10-15 19:48:00,2016-10-15 20:30:00,"56366",TRUE
85,"KYJ",14,0,39,2016-10-15 19:58:00,2016-10-15 20:37:00,2016-10-15 20:00:00,2016-10-15 20:38:00,"56366",TRUE
92,"MVLK",15,0,39,2016-10-15 20:09:00,2016-10-15 20:48:00,2016-10-15 20:10:00,2016-10-15 20:49:00,"56366",TRUE
99,"CYN",16,0,39,2016-10-15 20:14:00,2016-10-15 20:53:00,2016-10-15 20:15:00,2016-10-15 20:54:00,"56366",TRUE
105,"CNGR",17,0,44,2016-10-15 20:21:00,2016-10-15 21:05:00,2016-10-15 20:22:00,2016-10-15 21:06:00,"56366",TRUE
114,"TRVL",18,0,49,2016-10-15 20:31:00,2016-10-15 21:20:00,2016-10-15 20:32:00,2016-10-15 21:22:00,"56366",TRUE
122,"CGY",19,0,51,2016-10-15 20:41:00,2016-10-15 21:32:00,2016-10-15 20:42:00,2016-10-15 21:34:00,"56366",TRUE
139,"KTYM",20,0,32,2016-10-15 21:22:00,2016-10-15 21:54:00,2016-10-15 21:25:00,2016-10-15 21:56:00,"56366",TRUE
150,"ETM",21,0,38,2016-10-15 21:34:00,2016-10-15 22:12:00,2016-10-15 21:35:00,2016-10-15 22:13:00,"56366",TRUE
158,"KRPP",22,0,37,2016-10-15 21:44:00,2016-10-15 22:21:00,2016-10-15 21:45:00,2016-10-15 22:22:00,"56366",TRUE
164,"VARD",23,0,39,2016-10-15 21:54:00,2016-10-15 22:33:00,2016-10-15 21:55:00,2016-10-15 22:34:00,"56366",TRUE
171,"PVRD",24,0,36,2016-10-15 22:04:00,2016-10-15 22:40:00,2016-10-15 22:05:00,2016-10-15 22:41:00,"56366",TRUE
182,"MNTT",25,0,39,2016-10-15 22:14:00,2016-10-15 22:53:00,2016-10-15 22:15:00,2016-10-15 22:54:00,"56366",TRUE
189,"TRTR",26,0,43,2016-10-15 22:24:00,2016-10-15 23:07:00,2016-10-15 22:25:00,2016-10-15 23:08:00,"56366",TRUE
202,"ERN",27,0,17,2016-10-15 23:12:00,2016-10-15 23:29:00,2016-10-15 23:15:00,2016-10-15 23:40:00,"56366",TRUE
208,"IPL",28,0,28,2016-10-15 23:24:00,2016-10-15 23:52:00,2016-10-15 23:25:00,2016-10-15 23:53:00,"56366",TRUE
213,"KLMR",29,1,19,2016-10-15 23:43:00,2016-10-16 00:02:00,2016-10-15 23:44:00,2016-10-16 00:03:00,"56366",TRUE
219,"AWY",30,1,26,2016-10-15 23:45:00,2016-10-16 00:11:00,2016-10-15 23:47:00,2016-10-16 00:12:00,"56366",TRUE
222,"CWR",31,1,25,2016-10-15 23:49:00,2016-10-16 00:14:00,2016-10-15 23:50:00,2016-10-16 00:15:00,"56366",TRUE
228,"AFK",32,1,29,2016-10-15 23:55:00,2016-10-16 00:24:00,2016-10-15 23:56:00,2016-10-16 00:25:00,"56366",TRUE
233,"KUC",33,1,34,2016-10-16 00:00:00,2016-10-15 00:34:00,2016-10-16 00:01:00,2016-10-15 00:34:00,"56366",TRUE
238,"KRAN",34,1,33,2016-10-16 00:03:00,2016-10-16 00:36:00,2016-10-16 00:04:00,2016-10-16 00:37:00,"56366",TRUE
244,"CKI",35,1,25,2016-10-16 00:22:00,2016-10-16 00:47:00,2016-10-16 00:23:00,2016-10-16 00:48:00,"56366",TRUE
250,"IJK",36,1,26,2016-10-16 00:29:00,2016-10-16 00:55:00,2016-10-16 00:30:00,2016-10-16 01:10:00,"56366",TRUE
256,"NYI",37,1,40,2016-10-16 00:35:00,2016-10-16 01:15:00,2016-10-16 00:36:00,2016-10-16 01:16:00,"56366",TRUE
260,"PUK",38,1,49,2016-10-16 00:39:00,2016-10-16 01:28:00,2016-10-16 00:40:00,2016-10-16 01:29:00,"56366",TRUE
267,"OLR",39,1,51,2016-10-16 00:49:00,2016-10-16 01:40:00,2016-10-16 00:50:00,2016-10-16 01:41:00,"56366",TRUE
274,"TCR",40,1,51,2016-10-16 00:58:00,2016-10-16 01:49:00,2016-10-16 01:00:00,2016-10-16 01:51:00,"56366",TRUE
276,"PNQ",41,1,51,2016-10-16 01:04:00,2016-10-16 01:55:00,2016-10-16 01:05:00,2016-10-16 01:56:00,"56366",TRUE
297,"GUV",42,1,-5,2016-10-16 02:20:00,2016-10-16 02:15:00,2016-10-16 02:20:00,2016-10-16 02:15:00,"56366",TRUE
0,"BZA",1,0,0,2016-10-15 07:10:00,2016-10-15 07:10:00,2016-10-15 07:10:00,2016-10-15 07:10:00,"56501",TRUE
5,"KCC",2,0,0,2016-10-15 07:24:00,2016-10-15 07:24:00,2016-10-15 07:25:00,2016-10-15 07:25:00,"56501",TRUE
11,"MAG",3,0,7,2016-10-15 07:35:00,2016-10-14 07:42:00,2016-10-15 07:36:00,2016-10-14 07:42:00,"56501",TRUE
23,"NBR",4,0,9,2016-10-15 07:47:00,2016-10-15 07:56:00,2016-10-15 07:48:00,2016-10-15 07:57:00,"56501",TRUE
25,"PDKN",5,0,9,2016-10-15 07:53:00,2016-10-15 08:02:00,2016-10-15 07:54:00,2016-10-15 08:03:00,"56501",TRUE
32,"GNT",6,0,10,2016-10-15 08:10:00,2016-10-15 08:20:00,2016-10-15 08:20:00,2016-10-15 08:26:00,"56501",TRUE
37,"NLPD",7,0,6,2016-10-15 08:36:00,2016-10-15 08:42:00,2016-10-15 08:37:00,2016-10-15 08:52:00,"56501",TRUE
44,"PRCA",8,0,15,2016-10-15 08:48:00,2016-10-15 09:03:00,2016-10-15 08:49:00,2016-10-15 09:04:00,"56501",TRUE
53,"PPM",9,0,14,2016-10-15 08:59:00,2016-10-15 09:13:00,2016-10-15 09:00:00,2016-10-15 09:14:00,"56501",TRUE
61,"NDPU",10,0,16,2016-10-15 09:08:00,2016-10-15 09:24:00,2016-10-15 09:09:00,2016-10-15 09:25:00,"56501",TRUE
67,"STUR",11,0,19,2016-10-15 09:16:00,2016-10-15 09:35:00,2016-10-15 09:17:00,2016-10-15 09:40:00,"56501",TRUE
78,"NRT",12,0,25,2016-10-15 09:30:00,2016-10-15 09:55:00,2016-10-15 09:32:00,2016-10-15 10:02:00,"56501",TRUE
85,"MUK",13,0,33,2016-10-15 09:40:00,2016-10-15 10:13:00,2016-10-15 09:41:00,2016-10-15 10:14:00,"56501",TRUE
94,"SAB",14,0,37,2016-10-15 09:47:00,2016-10-15 10:24:00,2016-10-15 09:48:00,2016-10-15 10:27:00,"56501",TRUE
97,"VLE",15,0,33,2016-10-15 09:53:00,2016-10-15 10:26:00,2016-10-15 09:54:00,2016-10-15 10:27:00,"56501",TRUE
105,"SYM",16,0,38,2016-10-15 10:02:00,2016-10-15 10:40:00,2016-10-15 10:03:00,2016-10-15 10:41:00,"56501",TRUE
115,"VKN",17,0,39,2016-10-15 10:16:00,2016-10-15 10:55:00,2016-10-15 10:17:00,2016-10-15 10:56:00,"56501",TRUE
122,"CEM",18,0,41,2016-10-15 10:24:00,2016-10-15 11:05:00,2016-10-15 10:25:00,2016-10-15 11:06:00,"56501",TRUE
128,"GKM",19,0,37,2016-10-15 10:39:00,2016-10-14 11:16:00,2016-10-15 10:40:00,2016-10-14 11:16:00,"56501",TRUE
139,"KCD",20,0,36,2016-10-15 10:51:00,2016-10-15 11:27:00,2016-10-15 10:52:00,2016-10-15 11:28:00,"56501",TRUE
146,"POO",21,0,41,2016-10-15 10:59:00,2016-10-15 11:40:00,2016-10-15 11:00:00,2016-10-15 11:41:00,"56501",TRUE
152,"DKD",22,0,36,2016-10-15 11:20:00,2016-10-15 11:56:00,2016-10-15 11:22:00,2016-10-15 11:57:00,"56501",TRUE
163,"GJJ",23,0,37,2016-10-15 11:35:00,2016-10-15 12:12:00,2016-10-15 11:36:00,2016-10-15 12:24:00,"56501",TRUE
176,"MRK",24,0,54,2016-10-15 11:51:00,2016-10-15 12:45:00,2016-10-15 11:52:00,2016-10-15 12:52:00,"56501",TRUE
189,"TLU",25,0,68,2016-10-15 12:04:00,2016-10-15 13:12:00,2016-10-15 12:05:00,2016-10-15 13:35:00,"56501",TRUE
202,"CBM",26,0,84,2016-10-15 12:29:00,2016-10-15 13:53:00,2016-10-15 12:30:00,2016-10-15 13:54:00,"56501",TRUE
209,"JBK",27,0,81,2016-10-15 12:44:00,2016-10-15 14:05:00,2016-10-15 12:45:00,2016-10-15 14:06:00,"56501",TRUE
221,"SDV",28,0,77,2016-10-15 12:59:00,2016-10-15 14:16:00,2016-10-15 13:00:00,2016-10-15 14:17:00,"56501",TRUE
225,"GMA",29,0,77,2016-10-15 13:07:00,2016-10-15 14:24:00,2016-10-15 13:08:00,2016-10-15 14:25:00,"56501",TRUE
233,"GID",30,0,78,2016-10-15 13:20:00,2016-10-15 14:38:00,2016-10-15 13:22:00,2016-10-15 14:40:00,"56501",TRUE
238,"KSTE",31,0,78,2016-10-15 13:28:00,2016-10-15 14:46:00,2016-10-15 13:29:00,2016-10-15 14:47:00,"56501",TRUE
245,"DMT",32,0,57,2016-10-15 13:59:00,2016-10-15 14:56:00,2016-10-15 14:00:00,2016-10-15 15:06:00,"56501",TRUE
261,"CMZ",33,0,57,2016-10-15 14:29:00,2016-10-15 15:26:00,2016-10-15 14:30:00,2016-10-15 15:27:00,"56501",TRUE
272,"GZL",34,0,61,2016-10-15 14:39:00,2016-10-15 15:40:00,2016-10-15 14:40:00,2016-10-15 15:41:00,"56501",TRUE
287,"NDL",35,0,-15,2016-10-15 16:15:00,2016-10-15 16:00:00,2016-10-15 16:20:00,2016-10-15 16:20:00,"56501",TRUE
301,"PNM",36,0,29,2016-10-15 16:32:00,2016-10-15 17:01:00,2016-10-15 16:34:00,2016-10-15 17:02:00,"56501",TRUE
312,"KEF",37,0,32,2016-10-15 16:46:00,2016-10-15 17:18:00,2016-10-15 16:47:00,2016-10-15 17:19:00,"56501",TRUE
320,"BEY",38,0,34,2016-10-15 16:58:00,2016-10-15 17:32:00,2016-10-15 17:00:00,2016-10-15 17:33:00,"56501",TRUE
327,"BMH",39,0,35,2016-10-15 17:07:00,2016-10-15 17:42:00,2016-10-15 17:09:00,2016-10-15 17:44:00,"56501",TRUE
338,"RGM",40,0,38,2016-10-15 17:19:00,2016-10-15 17:57:00,2016-10-15 17:20:00,2016-10-15 17:58:00,"56501",TRUE
350,"MLK",41,0,40,2016-10-15 17:30:00,2016-10-15 18:10:00,2016-10-15 17:31:00,2016-10-15 18:12:00,"56501",TRUE
363,"DHNE",42,0,30,2016-10-15 18:00:00,2016-10-15 18:30:00,2016-10-15 18:05:00,2016-10-15 19:05:00,"56501",TRUE
373,"MYL",43,0,62,2016-10-15 18:20:00,2016-10-15 19:22:00,2016-10-15 18:22:00,2016-10-15 19:43:00,"56501",TRUE
382,"LMD",44,0,78,2016-10-15 18:35:00,2016-10-15 19:53:00,2016-10-15 18:36:00,2016-10-15 20:00:00,"56501",TRUE
389,"PDL",45,0,88,2016-10-15 18:42:00,2016-10-15 20:10:00,2016-10-15 18:44:00,2016-10-15 20:23:00,"56501",TRUE
397,"EDD",46,0,95,2016-10-15 18:55:00,2016-10-15 20:30:00,2016-10-15 18:56:00,2016-10-15 20:31:00,"56501",TRUE
405,"TGL",47,0,101,2016-10-15 19:06:00,2016-10-15 20:47:00,2016-10-15 19:07:00,2016-10-15 20:48:00,"56501",TRUE
419,"MKR",48,0,78,2016-10-15 19:48:00,2016-10-15 21:06:00,2016-10-15 19:50:00,2016-10-15 21:30:00,"56501",TRUE
424,"MLGT",49,0,100,2016-10-15 20:01:00,2016-10-15 21:41:00,2016-10-15 20:02:00,2016-10-15 21:42:00,"56501",TRUE
431,"GTL",50,0,70,2016-10-15 20:40:00,2016-10-15 21:50:00,2016-10-15 21:30:00,2016-10-15 22:05:00,"56501",TRUE
443,"BLL",51,0,33,2016-10-15 21:43:00,2016-10-15 22:16:00,2016-10-15 21:45:00,2016-10-15 22:17:00,"56501",TRUE
450,"BNL",52,0,31,2016-10-15 21:53:00,2016-10-15 22:24:00,2016-10-15 21:55:00,2016-10-15 22:25:00,"56501",TRUE
459,"VP",53,0,29,2016-10-15 22:02:00,2016-10-15 22:31:00,2016-10-15 22:04:00,2016-10-15 22:32:00,"56501",TRUE
468,"HGI",54,0,28,2016-10-15 22:11:00,2016-10-15 22:39:00,2016-10-15 22:13:00,2016-10-15 22:41:00,"56501",TRUE
475,"HDD",55,0,28,2016-10-15 22:21:00,2016-10-15 22:49:00,2016-10-15 22:23:00,2016-10-15 22:51:00,"56501",TRUE
481,"BAY",56,0,12,2016-10-15 23:10:00,2016-10-15 23:22:00,2016-10-15 23:15:00,2016-10-15 23:30:00,"56501",TRUE
501,"KDN",57,0,16,2016-10-15 23:39:00,2016-10-15 23:55:00,2016-10-15 23:40:00,2016-10-15 23:56:00,"56501",TRUE
508,"DAJ",58,1,13,2016-10-15 23:51:00,2016-10-16 00:04:00,2016-10-15 23:52:00,2016-10-16 00:10:00,"56501",TRUE
514,"TNGL",59,1,19,2016-10-16 00:03:00,2016-10-16 00:22:00,2016-10-16 00:05:00,2016-10-16 00:24:00,"56501",TRUE
547,"HPT",60,1,-8,2016-10-16 01:13:00,2016-10-16 01:05:00,2016-10-16 01:15:00,2016-10-16 01:20:00,"56501",TRUE
553,"MRB",61,1,16,2016-10-16 01:24:00,2016-10-16 01:40:00,2016-10-16 01:25:00,2016-10-16 01:41:00,"56501",TRUE
563,"GIN",62,1,24,2016-10-16 01:34:00,2016-10-16 01:58:00,2016-10-16 01:35:00,2016-10-16 02:12:00,"56501",TRUE
575,"KBL",63,1,17,2016-10-16 02:08:00,2016-10-16 02:25:00,2016-10-16 02:10:00,2016-10-16 02:27:00,"56501",TRUE
587,"BNP",64,1,24,2016-10-16 02:20:00,2016-10-16 02:44:00,2016-10-16 02:21:00,2016-10-16 02:45:00,"56501",TRUE
632,"GDG",65,1,-38,2016-10-16 04:15:00,2016-10-16 03:37:00,2016-10-16 04:20:00,2016-10-16 04:20:00,"56501",TRUE
655,"NGR",66,1,11,2016-10-16 04:34:00,2016-10-16 04:45:00,2016-10-16 04:35:00,2016-10-16 04:46:00,"56501",TRUE
667,"SVHE",67,1,0,2016-10-16 04:49:00,2016-10-16 04:49:00,2016-10-16 04:50:00,2016-10-16 04:50:00,"56501",TRUE
690,"UBL",68,1,-2,2016-10-16 05:45:00,2016-10-16 05:43:00,2016-10-16 05:45:00,2016-10-16 05:43:00,"56501",TRUE
0,"UBL",1,0,0,2016-10-15 23:30:00,2016-10-15 23:30:00,2016-10-15 23:30:00,2016-10-15 23:30:00,"56502",TRUE
22,"SVHE",2,1,13,2016-10-15 23:54:00,2016-10-16 00:07:00,2016-10-15 23:55:00,2016-10-16 00:08:00,"56502",TRUE
35,"NGR",3,1,19,2016-10-16 00:03:00,2016-10-16 00:22:00,2016-10-16 00:05:00,2016-10-16 00:23:00,"56502",TRUE
58,"GDG",4,1,15,2016-10-16 00:30:00,2016-10-16 00:45:00,2016-10-16 00:35:00,2016-10-16 00:50:00,"56502",TRUE
103,"BNP",5,1,20,2016-10-16 01:19:00,2016-10-16 01:39:00,2016-10-16 01:20:00,2016-10-16 01:40:00,"56502",TRUE
115,"KBL",6,1,21,2016-10-16 01:34:00,2016-10-16 01:55:00,2016-10-16 01:35:00,2016-10-16 01:57:00,"56502",TRUE
126,"GIN",7,1,21,2016-10-16 01:49:00,2016-10-16 02:10:00,2016-10-16 01:50:00,2016-10-16 02:11:00,"56502",TRUE
137,"MRB",8,1,20,2016-10-16 02:04:00,2016-10-16 02:24:00,2016-10-16 02:05:00,2016-10-16 02:26:00,"56502",TRUE
143,"HPT",9,1,20,2016-10-16 02:20:00,2016-10-16 02:40:00,2016-10-16 02:25:00,2016-10-16 02:42:00,"56502",TRUE
175,"TNGL",10,1,11,2016-10-16 03:09:00,2016-10-16 03:20:00,2016-10-16 03:10:00,2016-10-16 03:22:00,"56502",TRUE
181,"DAJ",11,1,11,2016-10-16 03:19:00,2016-10-16 03:30:00,2016-10-16 03:20:00,2016-10-16 03:31:00,"56502",TRUE
188,"KDN",12,1,10,2016-10-16 03:29:00,2016-10-16 03:39:00,2016-10-16 03:30:00,2016-10-16 03:40:00,"56502",TRUE
208,"BAY",13,1,-17,2016-10-16 04:30:00,2016-10-16 04:13:00,2016-10-16 04:35:00,2016-10-16 04:35:00,"56502",TRUE
215,"HDD",14,1,7,2016-10-16 04:41:00,2016-10-16 04:48:00,2016-10-16 04:42:00,2016-10-16 04:49:00,"56502",TRUE
222,"HGI",15,1,6,2016-10-16 04:50:00,2016-10-16 04:56:00,2016-10-16 04:51:00,2016-10-16 04:57:00,"56502",TRUE
231,"VP",16,1,5,2016-10-16 05:02:00,2016-10-16 05:07:00,2016-10-16 05:03:00,2016-10-16 05:08:00,"56502",TRUE
239,"BNL",17,1,6,2016-10-16 05:12:00,2016-10-16 05:18:00,2016-10-16 05:13:00,2016-10-16 05:19:00,"56502",TRUE
246,"BLL",18,1,14,2016-10-16 05:20:00,2016-10-16 05:34:00,2016-10-16 05:21:00,2016-10-16 05:35:00,"56502",TRUE
258,"GTL",19,1,5,2016-10-16 06:05:00,2016-10-16 06:10:00,2016-10-16 06:25:00,2016-10-16 06:55:00,"56502",TRUE
266,"MLGT",20,1,30,2016-10-16 06:39:00,2016-10-16 07:09:00,2016-10-16 06:40:00,2016-10-16 07:10:00,"56502",TRUE
270,"MKR",21,1,26,2016-10-16 06:47:00,2016-10-16 07:13:00,2016-10-16 06:48:00,2016-10-16 07:14:00,"56502",TRUE
285,"TGL",22,1,29,2016-10-16 07:01:00,2016-10-16 07:30:00,2016-10-16 07:02:00,2016-10-16 07:31:00,"56502",TRUE
293,"EDD",23,1,31,2016-10-16 07:09:00,2016-10-16 07:40:00,2016-10-16 07:10:00,2016-10-16 07:41:00,"56502",TRUE
301,"PDL",24,1,35,2016-10-16 07:19:00,2016-10-16 07:54:00,2016-10-16 07:20:00,2016-10-16 07:55:00,"56502",TRUE
308,"LMD",25,1,34,2016-10-16 07:29:00,2016-10-16 08:03:00,2016-10-16 07:30:00,2016-10-16 08:10:00,"56502",TRUE
316,"MYL",26,1,40,2016-10-16 07:39:00,2016-10-16 08:19:00,2016-10-16 07:40:00,2016-10-16 08:26:00,"56502",TRUE
327,"DHNE",27,1,24,2016-10-16 08:15:00,2016-10-16 08:39:00,2016-10-16 08:20:00,2016-10-16 08:45:00,"56502",TRUE
340,"MLK",28,1,30,2016-10-16 08:33:00,2016-10-16 09:03:00,2016-10-16 08:34:00,2016-10-16 09:04:00,"56502",TRUE
352,"RGM",29,1,33,2016-10-16 08:44:00,2016-10-16 09:17:00,2016-10-16 08:45:00,2016-10-16 09:18:00,"56502",TRUE
363,"BMH",30,1,34,2016-10-16 08:54:00,2016-10-16 09:28:00,2016-10-16 08:55:00,2016-10-16 09:30:00,"56502",TRUE
369,"BEY",31,1,32,2016-10-16 09:04:00,2016-10-16 09:36:00,2016-10-16 09:05:00,2016-10-16 09:37:00,"56502",TRUE
378,"KEF",32,1,32,2016-10-16 09:17:00,2016-10-16 09:49:00,2016-10-16 09:18:00,2016-10-16 09:50:00,"56502",TRUE
388,"PNM",33,1,32,2016-10-16 09:29:00,2016-10-16 10:01:00,2016-10-16 09:30:00,2016-10-16 10:02:00,"56502",TRUE
403,"NDL",34,1,25,2016-10-16 10:10:00,2016-10-16 10:35:00,2016-10-16 10:15:00,2016-10-16 10:40:00,"56502",TRUE
417,"GZL",35,1,34,2016-10-16 10:31:00,2016-10-16 11:05:00,2016-10-16 10:32:00,2016-10-16 11:07:00,"56502",TRUE
428,"CMZ",36,1,33,2016-10-16 10:44:00,2016-10-16 11:17:00,2016-10-16 10:45:00,2016-10-16 11:18:00,"56502",TRUE
445,"DMT",37,1,16,2016-10-16 11:21:00,2016-10-16 11:37:00,2016-10-16 11:22:00,2016-10-16 11:47:00,"56502",TRUE
451,"KSTE",38,1,25,2016-10-16 11:31:00,2016-10-16 11:56:00,2016-10-16 11:32:00,2016-10-16 11:57:00,"56502",TRUE
456,"GID",39,1,19,2016-10-16 11:45:00,2016-10-16 12:04:00,2016-10-16 11:47:00,2016-10-16 12:32:00,"56502",TRUE
464,"GMA",40,1,45,2016-10-16 11:57:00,2016-10-16 12:42:00,2016-10-16 11:58:00,2016-10-16 12:43:00,"56502",TRUE
468,"SDV",41,1,43,2016-10-16 12:08:00,2016-10-16 12:51:00,2016-10-16 12:09:00,2016-10-16 12:52:00,"56502",TRUE
480,"JBK",42,1,47,2016-10-16 12:18:00,2016-10-16 13:05:00,2016-10-16 12:19:00,2016-10-16 13:06:00,"56502",TRUE
487,"CBM",43,1,47,2016-10-16 12:31:00,2016-10-16 13:18:00,2016-10-16 12:32:00,2016-10-16 13:20:00,"56502",TRUE
501,"TLU",44,1,49,2016-10-16 12:47:00,2016-10-16 13:36:00,2016-10-16 12:48:00,2016-10-16 13:37:00,"56502",TRUE
513,"MRK",45,1,50,2016-10-16 13:01:00,2016-10-16 13:51:00,2016-10-16 13:02:00,2016-10-16 13:52:00,"56502",TRUE
526,"GJJ",46,1,54,2016-10-16 13:15:00,2016-10-16 14:09:00,2016-10-16 13:16:00,2016-10-16 14:10:00,"56502",TRUE
537,"DKD",47,1,47,2016-10-16 13:35:00,2016-10-16 14:22:00,2016-10-16 13:37:00,2016-10-16 14:23:00,"56502",TRUE
543,"POO",48,1,49,2016-10-16 13:44:00,2016-10-16 14:33:00,2016-10-16 13:45:00,2016-10-16 14:34:00,"56502",TRUE
550,"KCD",49,1,50,2016-10-16 13:53:00,2016-10-16 14:43:00,2016-10-16 13:54:00,2016-10-16 14:44:00,"56502",TRUE
561,"GKM",50,1,50,2016-10-16 14:04:00,2016-10-16 14:54:00,2016-10-16 14:05:00,2016-10-16 14:55:00,"56502",TRUE
568,"CEM",51,1,52,2016-10-16 14:14:00,2016-10-16 15:06:00,2016-10-16 14:15:00,2016-10-16 15:07:00,"56502",TRUE
575,"VKN",52,1,48,2016-10-16 14:28:00,2016-10-16 15:16:00,2016-10-16 14:30:00,2016-10-16 15:23:00,"56502",TRUE
584,"SYM",53,1,42,2016-10-16 14:49:00,2016-10-16 15:31:00,2016-10-16 14:50:00,2016-10-16 15:32:00,"56502",TRUE
592,"VLE",54,1,42,2016-10-16 14:57:00,2016-10-16 15:39:00,2016-10-16 14:58:00,2016-10-16 15:40:00,"56502",TRUE
596,"SAB",55,1,42,2016-10-16 15:05:00,2016-10-16 15:47:00,2016-10-16 15:06:00,2016-10-16 15:48:00,"56502",TRUE
604,"MUK",56,1,41,2016-10-16 15:15:00,2016-10-16 15:56:00,2016-10-16 15:16:00,2016-10-16 15:57:00,"56502",TRUE
612,"NRT",57,1,39,2016-10-16 15:28:00,2016-10-16 16:07:00,2016-10-16 15:30:00,2016-10-16 16:08:00,"56502",TRUE
623,"STUR",58,1,37,2016-10-16 15:42:00,2016-10-16 16:19:00,2016-10-16 15:43:00,2016-10-16 16:20:00,"56502",TRUE
629,"NDPU",59,1,34,2016-10-16 15:52:00,2016-10-16 16:26:00,2016-10-16 15:53:00,2016-10-16 16:27:00,"56502",TRUE
636,"PPM",60,1,38,2016-10-16 16:00:00,2016-10-16 16:38:00,2016-10-16 16:01:00,2016-10-16 16:39:00,"56502",TRUE
646,"PRCA",61,1,38,2016-10-16 16:10:00,2016-10-16 16:48:00,2016-10-16 16:11:00,2016-10-16 16:49:00,"56502",TRUE
652,"NLPD",62,1,40,2016-10-16 16:20:00,2016-10-16 17:00:00,2016-10-16 16:21:00,2016-10-16 17:20:00,"56502",TRUE
657,"GNT",63,1,20,2016-10-16 17:10:00,2016-10-16 17:30:00,2016-10-16 17:20:00,2016-10-16 17:45:00,"56502",TRUE
664,"PDKN",64,1,20,2016-10-16 17:27:00,2016-10-16 17:47:00,2016-10-16 17:28:00,2016-10-16 17:48:00,"56502",TRUE
667,"NBR",65,1,32,2016-10-16 17:33:00,2016-10-16 18:05:00,2016-10-16 17:34:00,2016-10-16 18:06:00,"56502",TRUE
678,"MAG",66,1,38,2016-10-16 17:44:00,2016-10-16 18:22:00,2016-10-16 17:45:00,2016-10-16 18:26:00,"56502",TRUE
685,"KCC",67,1,49,2016-10-16 17:54:00,2016-10-16 18:43:00,2016-10-16 17:55:00,2016-10-16 18:45:00,"56502",TRUE
690,"BZA",68,1,-13,2016-10-16 19:10:00,2016-10-16 18:57:00,2016-10-16 19:10:00,2016-10-16 18:57:00,"56502",TRUE
0,"BNC",1,0,0,2016-10-15 07:40:00,2016-10-15 07:40:00,2016-10-15 07:40:00,2016-10-15 07:40:00,"56503",TRUE
6,"BYPL",2,0,23,2016-10-15 07:49:00,2016-10-15 08:12:00,2016-10-15 07:50:00,2016-10-15 08:23:00,"56503",TRUE
9,"CSDR",3,0,34,2016-10-15 07:59:00,2016-10-15 08:33:00,2016-10-15 08:00:00,2016-10-15 08:35:00,"56503",TRUE
22,"YNK",4,0,36,2016-10-15 08:18:00,2016-10-15 08:54:00,2016-10-15 08:20:00,2016-10-15 08:55:00,"56503",TRUE
31,"RNN",5,0,43,2016-10-15 08:29:00,2016-10-15 09:12:00,2016-10-15 08:30:00,2016-10-15 09:13:00,"56503",TRUE
43,"DBU",6,0,47,2016-10-15 08:39:00,2016-10-15 09:26:00,2016-10-15 08:40:00,2016-10-15 09:27:00,"56503",TRUE
50,"ORH",7,0,53,2016-10-15 08:48:00,2016-10-15 09:41:00,2016-10-15 08:50:00,2016-10-15 09:44:00,"56503",TRUE
60,"MKL",8,0,59,2016-10-15 08:59:00,2016-10-15 09:58:00,2016-10-15 09:00:00,2016-10-15 10:00:00,"56503",TRUE
69,"TDV",9,0,66,2016-10-15 09:10:00,2016-10-15 10:16:00,2016-10-15 09:12:00,2016-10-15 10:17:00,"56503",TRUE
76,"SMWA",10,0,67,2016-10-15 09:18:00,2016-10-15 10:25:00,2016-10-15 09:20:00,2016-10-15 10:26:00,"56503",TRUE
82,"GBD",11,0,66,2016-10-15 09:28:00,2016-10-15 10:34:00,2016-10-15 09:30:00,2016-10-15 10:35:00,"56503",TRUE
88,"VWA",12,0,65,2016-10-15 09:38:00,2016-10-15 10:43:00,2016-10-15 09:40:00,2016-10-15 10:44:00,"56503",TRUE
95,"DPE",13,0,62,2016-10-15 09:48:00,2016-10-15 10:50:00,2016-10-15 09:50:00,2016-10-15 10:51:00,"56503",TRUE
105,"HUP",14,0,36,2016-10-15 10:28:00,2016-10-15 11:04:00,2016-10-15 10:30:00,2016-10-15 11:40:00,"56503",TRUE
116,"MLU",15,0,71,2016-10-15 10:38:00,2016-10-15 11:49:00,2016-10-15 10:40:00,2016-10-15 11:50:00,"56503",TRUE
128,"CPL",16,0,76,2016-10-15 10:51:00,2016-10-15 12:07:00,2016-10-15 10:52:00,2016-10-15 12:09:00,"56503",TRUE
143,"PKD",17,0,94,2016-10-15 11:08:00,2016-10-15 12:42:00,2016-10-15 11:10:00,2016-10-15 12:43:00,"56503",TRUE
