"station","latemin","no","distance","day","scharr_datetime","actarr_datetime","schdep_datetime","actdep_datetime","train_no","is_reached"
"SAD",0,3,15,0,2016-10-23 15:40:00,2016-10-23 15:40:00,2016-10-23 15:50:00,2016-10-23 15:50:00,"52571",FALSE
"GHUM",0,4,24,0,2016-10-23 16:35:00,2016-10-23 16:35:00,2016-10-23 16:55:00,2016-10-23 16:55:00,"52571",FALSE
"DJ",0,5,30,0,2016-10-23 17:45:00,2016-10-23 17:45:00,2016-10-23 17:45:00,2016-10-23 17:45:00,"52571",FALSE
"AK",0,1,0,0,2016-10-22 12:45:00,2016-10-22 12:45:00,2016-10-22 12:45:00,2016-10-22 12:45:00,"52976",TRUE
"UGWE",10,2,9,0,2016-10-22 13:04:00,2016-10-22 13:14:00,2016-10-22 13:05:00,2016-10-22 13:15:00,"52976",TRUE
"PTZ",25,3,32,0,2016-10-22 13:44:00,2016-10-22 14:09:00,2016-10-22 13:45:00,2016-10-22 14:10:00,"52976",TRUE
"AKOT",35,4,43,0,2016-10-22 14:13:00,2016-10-22 14:48:00,2016-10-22 14:15:00,2016-10-22 14:50:00,"52976",TRUE
"ABZ",40,5,54,0,2016-10-22 14:39:00,2016-10-22 15:19:00,2016-10-22 14:40:00,2016-10-22 15:20:00,"52976",TRUE
"HKR",40,6,65,0,2016-10-22 14:59:00,2016-10-22 15:39:00,2016-10-22 15:00:00,2016-10-22 15:40:00,"52976",TRUE
"WND",51,7,74,0,2016-10-22 15:09:00,2016-10-22 16:00:00,2016-10-22 15:10:00,2016-10-22 16:01:00,"52976",TRUE
"DGT",54,8,90,0,2016-10-22 15:49:00,2016-10-22 16:43:00,2016-10-22 15:50:00,2016-10-22 16:44:00,"52976",TRUE
"DBKA",54,9,99,0,2016-10-22 16:09:00,2016-10-22 17:03:00,2016-10-22 16:10:00,2016-10-22 17:04:00,"52976",TRUE
"TTZ",36,10,109,0,2016-10-22 16:49:00,2016-10-22 17:25:00,2016-10-22 16:50:00,2016-10-22 17:26:00,"52976",TRUE
"RNU",36,11,115,0,2016-10-22 17:19:00,2016-10-22 17:55:00,2016-10-22 17:20:00,2016-10-22 17:56:00,"52976",TRUE
"AMX",36,12,120,0,2016-10-22 17:39:00,2016-10-22 18:15:00,2016-10-22 17:40:00,2016-10-22 18:16:00,"52976",TRUE
"GUX",20,13,138,0,2016-10-22 18:19:00,2016-10-22 18:39:00,2016-10-22 18:20:00,2016-10-22 18:40:00,"52976",TRUE
"JRWN",20,14,148,0,2016-10-22 18:39:00,2016-10-22 18:59:00,2016-10-22 18:40:00,2016-10-22 19:00:00,"52976",TRUE
"MRDD",22,15,157,0,2016-10-22 18:59:00,2016-10-22 19:21:00,2016-10-22 19:00:00,2016-10-22 19:22:00,"52976",TRUE
"KNW",-10,16,173,0,2016-10-22 20:05:00,2016-10-22 19:55:00,2016-10-22 20:15:00,2016-10-22 20:15:00,"52976",TRUE
"ANI",7,17,185,0,2016-10-22 20:27:00,2016-10-22 20:34:00,2016-10-22 20:29:00,2016-10-22 20:35:00,"52976",TRUE
"ATR",10,18,202,0,2016-10-22 20:46:00,2016-10-22 20:56:00,2016-10-22 20:48:00,2016-10-22 20:57:00,"52976",TRUE
"KTKH",9,19,211,0,2016-10-22 20:55:00,2016-10-22 21:04:00,2016-10-22 20:57:00,2016-10-22 21:06:00,"52976",TRUE
"NKR",14,20,216,0,2016-10-22 21:04:00,2016-10-22 21:18:00,2016-10-22 21:06:00,2016-10-22 21:19:00,"52976",TRUE
"SWD",15,21,227,0,2016-10-22 21:16:00,2016-10-22 21:31:00,2016-10-22 21:18:00,2016-10-22 21:33:00,"52976",TRUE
"OM",16,22,233,0,2016-10-22 21:26:00,2016-10-22 21:42:00,2016-10-22 21:28:00,2016-10-22 21:44:00,"52976",TRUE
"BWW",18,23,237,0,2016-10-22 21:36:00,2016-10-22 21:54:00,2016-10-22 21:38:00,2016-10-22 21:56:00,"52976",TRUE
"MKT",16,24,253,0,2016-10-22 21:58:00,2016-10-22 22:14:00,2016-10-22 22:00:00,2016-10-22 22:15:00,"52976",TRUE
"CRL",3,25,266,0,2016-10-22 22:37:00,2016-10-22 22:40:00,2016-10-22 22:39:00,2016-10-22 22:54:00,"52976",TRUE
"KKD",7,26,276,0,2016-10-22 23:03:00,2016-10-22 23:10:00,2016-10-22 23:05:00,2016-10-22 23:20:00,"52976",TRUE
"PTP",7,27,285,0,2016-10-22 23:43:00,2016-10-22 23:50:00,2016-10-22 23:45:00,2016-10-22 23:52:00,"52976",TRUE
"MHOW",-5,28,291,1,2016-10-23 00:15:00,2016-10-23 00:10:00,2016-10-23 00:15:00,2016-10-23 00:10:00,"52976",TRUE
"MHOW",0,1,0,0,2016-10-22 11:55:00,2016-10-22 12:40:00,2016-10-22 11:55:00,2016-10-22 12:40:00,"52987",TRUE
"PTP",50,2,5,0,2016-10-22 12:03:00,2016-10-22 12:53:00,2016-10-22 12:05:00,2016-10-22 12:55:00,"52987",TRUE
"KKD",55,3,15,0,2016-10-22 12:40:00,2016-10-22 13:35:00,2016-10-22 12:42:00,2016-10-22 13:45:00,"52987",TRUE
"CRL",66,4,25,0,2016-10-22 12:57:00,2016-10-22 14:03:00,2016-10-22 12:59:00,2016-10-22 14:04:00,"52987",TRUE
"MKT",58,5,37,0,2016-10-22 13:31:00,2016-10-22 14:29:00,2016-10-22 13:33:00,2016-10-22 14:30:00,"52987",TRUE
"BWW",70,6,53,0,2016-10-22 13:47:00,2016-10-22 14:57:00,2016-10-22 13:49:00,2016-10-22 14:59:00,"52987",TRUE
"OM",70,7,58,0,2016-10-22 13:56:00,2016-10-22 15:06:00,2016-10-22 13:58:00,2016-10-22 15:08:00,"52987",TRUE
"SWD",69,8,63,0,2016-10-22 14:08:00,2016-10-22 15:17:00,2016-10-22 14:10:00,2016-10-22 15:19:00,"52987",TRUE
"NKR",56,9,75,0,2016-10-22 14:36:00,2016-10-22 15:32:00,2016-10-22 14:38:00,2016-10-22 15:33:00,"52987",TRUE
"KTKH",51,10,79,0,2016-10-22 14:43:00,2016-10-22 15:34:00,2016-10-22 14:45:00,2016-10-22 15:36:00,"52987",TRUE
"ATR",56,11,88,0,2016-10-22 14:52:00,2016-10-22 15:48:00,2016-10-22 14:54:00,2016-10-22 15:49:00,"52987",TRUE
"ANI",56,12,105,0,2016-10-22 15:13:00,2016-10-22 16:09:00,2016-10-22 15:15:00,2016-10-22 16:10:00,"52987",TRUE
"KNW",10,13,117,0,2016-10-22 16:30:00,2016-10-22 16:40:00,2016-10-22 17:10:00,2016-10-22 17:10:00,"52987",TRUE
"MRDD",23,14,133,0,2016-10-22 17:19:00,2016-10-22 17:42:00,2016-10-22 17:20:00,2016-10-22 17:43:00,"52987",TRUE
"JRWN",23,15,142,0,2016-10-22 17:39:00,2016-10-22 18:02:00,2016-10-22 17:40:00,2016-10-22 18:03:00,"52987",TRUE
"GUX",5,16,152,0,2016-10-22 18:19:00,2016-10-22 18:24:00,2016-10-22 18:20:00,2016-10-22 18:45:00,"52987",TRUE
"AMX",25,17,170,0,2016-10-22 19:19:00,2016-10-22 19:44:00,2016-10-22 19:20:00,2016-10-22 19:45:00,"52987",TRUE
"TTZ",-9,18,181,0,2016-10-22 19:59:00,2016-10-22 19:50:00,2016-10-22 20:00:00,2016-10-22 20:00:00,"52987",TRUE
"DBKA",0,19,191,0,2016-10-22 20:09:00,2016-10-22 20:09:00,2016-10-22 20:10:00,2016-10-22 20:10:00,"52987",TRUE
"DGT",-9,20,201,0,2016-10-22 20:49:00,2016-10-22 20:40:00,2016-10-22 20:50:00,2016-10-22 20:50:00,"52987",TRUE
"WND",3,21,216,0,2016-10-22 21:29:00,2016-10-22 21:32:00,2016-10-22 21:30:00,2016-10-22 22:16:00,"52987",TRUE
"HKR",46,22,226,0,2016-10-22 22:09:00,2016-10-22 22:55:00,2016-10-22 22:10:00,2016-10-22 22:56:00,"52987",TRUE
"ABZ",26,23,236,0,2016-10-22 22:29:00,2016-10-22 22:55:00,2016-10-22 22:30:00,2016-10-22 22:56:00,"52987",TRUE
"AKOT",18,24,248,0,2016-10-22 22:58:00,2016-10-22 23:16:00,2016-10-22 23:00:00,2016-10-22 23:17:00,"52987",TRUE
"PTZ",27,25,258,0,2016-10-22 23:19:00,2016-10-22 23:46:00,2016-10-22 23:20:00,2016-10-22 23:47:00,"52987",TRUE
"UGWE",21,26,281,1,2016-10-23 00:09:00,2016-10-23 00:30:00,2016-10-23 00:10:00,2016-10-23 00:31:00,"52987",TRUE
"AK",0,27,291,1,2016-10-23 01:10:00,2016-10-23 01:10:00,2016-10-23 01:10:00,2016-10-23 01:10:00,"52987",TRUE
"AK",0,1,0,0,2016-10-22 23:30:00,2016-10-22 23:30:00,2016-10-22 23:30:00,2016-10-22 23:30:00,"52988",TRUE
"UGWE",31,2,9,0,2016-10-22 23:59:00,2016-10-22 00:30:00,2016-10-23 23:30:00,2016-10-22 00:34:00,"52988",TRUE
"PTZ",0,3,32,1,2016-10-23 01:19:00,2016-10-23 01:19:00,2016-10-23 01:20:00,2016-10-23 01:20:00,"52988",TRUE
"AKOT",-3,4,43,1,2016-10-23 01:50:00,2016-10-23 01:47:00,2016-10-23 01:52:00,2016-10-23 01:52:00,"52988",TRUE
"ABZ",4,5,54,1,2016-10-23 02:10:00,2016-10-23 02:14:00,2016-10-23 02:11:00,2016-10-23 02:15:00,"52988",TRUE
"HKR",4,6,65,1,2016-10-23 02:29:00,2016-10-23 02:33:00,2016-10-23 02:30:00,2016-10-23 02:34:00,"52988",TRUE
"WND",-2,7,74,1,2016-10-23 02:59:00,2016-10-23 02:57:00,2016-10-23 03:00:00,2016-10-23 03:00:00,"52988",TRUE
"DGT",10,8,90,1,2016-10-23 03:29:00,2016-10-23 03:39:00,2016-10-23 03:30:00,2016-10-23 03:40:00,"52988",TRUE
"DBKA",10,9,99,1,2016-10-23 03:59:00,2016-10-23 04:09:00,2016-10-23 04:00:00,2016-10-23 04:10:00,"52988",TRUE
"TTZ",0,10,109,1,2016-10-23 04:19:00,2016-10-23 04:19:00,2016-10-23 04:20:00,2016-10-23 04:28:00,"52988",TRUE
"AMX",8,11,120,1,2016-10-23 04:49:00,2016-10-23 04:57:00,2016-10-23 04:50:00,2016-10-23 04:58:00,"52988",TRUE
"GUX",10,12,138,1,2016-10-23 05:19:00,2016-10-23 05:29:00,2016-10-23 05:20:00,2016-10-23 05:30:00,"52988",TRUE
"JRWN",10,13,148,1,2016-10-23 05:49:00,2016-10-23 05:59:00,2016-10-23 05:50:00,2016-10-23 06:00:00,"52988",TRUE
"MRDD",0,14,157,1,2016-10-23 06:04:00,2016-10-23 06:04:00,2016-10-23 06:05:00,2016-10-23 06:05:00,"52988",TRUE
"KNW",0,15,173,1,2016-10-23 06:50:00,2016-10-23 06:50:00,2016-10-23 07:20:00,2016-10-23 07:20:00,"52988",TRUE
"ANI",7,16,185,1,2016-10-23 07:32:00,2016-10-23 07:39:00,2016-10-23 07:34:00,2016-10-23 07:40:00,"52988",TRUE
"ATR",7,17,202,1,2016-10-23 07:51:00,2016-10-23 07:58:00,2016-10-23 07:53:00,2016-10-23 07:59:00,"52988",TRUE
"KTKH",6,18,211,1,2016-10-23 08:00:00,2016-10-23 08:06:00,2016-10-23 08:02:00,2016-10-23 08:08:00,"52988",TRUE
"NKR",7,19,216,1,2016-10-23 08:09:00,2016-10-23 08:16:00,2016-10-23 08:11:00,2016-10-23 08:17:00,"52988",TRUE
"SWD",11,20,227,1,2016-10-23 08:21:00,2016-10-23 08:32:00,2016-10-23 08:23:00,2016-10-23 08:34:00,"52988",TRUE
"OM",11,21,233,1,2016-10-23 08:31:00,2016-10-23 08:42:00,2016-10-23 08:33:00,2016-10-23 08:44:00,"52988",TRUE
"BWW",10,22,237,1,2016-10-23 08:46:00,2016-10-23 08:56:00,2016-10-23 08:48:00,2016-10-23 09:15:00,"52988",TRUE
"MKT",18,23,253,1,2016-10-23 09:18:00,2016-10-23 09:36:00,2016-10-23 09:20:00,2016-10-23 09:37:00,"52988",TRUE
"CRL",17,24,266,1,2016-10-23 09:45:00,2016-10-23 10:02:00,2016-10-23 09:47:00,2016-10-23 10:03:00,"52988",TRUE
"KKD",2,25,276,1,2016-10-23 10:13:00,2016-10-23 10:15:00,2016-10-23 10:15:00,2016-10-23 10:16:00,"52988",TRUE
"PTP",0,26,285,1,2016-10-23 10:53:00,2016-10-23 10:53:00,2016-10-23 10:55:00,2016-10-23 10:55:00,"52988",TRUE
"MHOW",0,27,291,1,2016-10-23 11:10:00,2016-10-23 11:10:00,2016-10-23 11:10:00,2016-10-23 11:10:00,"52988",TRUE
"MHOW",0,1,0,0,2016-10-22 21:40:00,2016-10-22 21:40:00,2016-10-22 21:40:00,2016-10-22 21:40:00,"52993",TRUE
"PTP",4,2,5,0,2016-10-22 21:48:00,2016-10-22 21:52:00,2016-10-22 21:50:00,2016-10-22 21:54:00,"52993",TRUE
"KKD",4,3,15,0,2016-10-22 22:25:00,2016-10-22 22:29:00,2016-10-22 22:27:00,2016-10-22 22:31:00,"52993",TRUE
"CRL",6,4,25,0,2016-10-22 22:42:00,2016-10-22 22:48:00,2016-10-22 22:44:00,2016-10-22 22:49:00,"52993",TRUE
"MKT",7,5,37,0,2016-10-22 23:09:00,2016-10-22 23:16:00,2016-10-22 23:11:00,2016-10-22 23:17:00,"52993",TRUE
"BWW",14,6,53,0,2016-10-22 23:26:00,2016-10-22 23:40:00,2016-10-22 23:28:00,2016-10-22 23:42:00,"52993",TRUE
"OM",16,7,58,0,2016-10-22 23:36:00,2016-10-22 23:52:00,2016-10-22 23:38:00,2016-10-22 23:54:00,"52993",TRUE
"SWD",16,8,63,1,2016-10-22 23:48:00,2016-10-23 00:04:00,2016-10-22 23:50:00,2016-10-23 00:06:00,"52993",TRUE
"NKR",16,9,75,1,2016-10-23 00:05:00,2016-10-23 00:21:00,2016-10-23 00:07:00,2016-10-23 00:22:00,"52993",TRUE
"KTKH",15,10,79,1,2016-10-23 00:11:00,2016-10-23 00:26:00,2016-10-23 00:13:00,2016-10-23 00:28:00,"52993",TRUE
"ATR",21,11,88,1,2016-10-23 00:21:00,2016-10-23 00:42:00,2016-10-23 00:23:00,2016-10-23 00:43:00,"52993",TRUE
"ANI",21,12,105,1,2016-10-23 00:42:00,2016-10-23 01:03:00,2016-10-23 00:44:00,2016-10-23 01:04:00,"52993",TRUE
"KNW",-5,13,117,1,2016-10-23 01:30:00,2016-10-23 01:25:00,2016-10-23 01:50:00,2016-10-23 02:15:00,"52993",TRUE
"MRDD",35,14,133,1,2016-10-23 02:09:00,2016-10-23 02:44:00,2016-10-23 02:10:00,2016-10-23 02:45:00,"52993",TRUE
"JRWN",35,15,142,1,2016-10-23 02:24:00,2016-10-23 02:59:00,2016-10-23 02:25:00,2016-10-23 03:00:00,"52993",TRUE
"GUX",45,16,152,1,2016-10-23 02:39:00,2016-10-23 03:24:00,2016-10-23 02:40:00,2016-10-23 03:25:00,"52993",TRUE
"AMX",45,17,170,1,2016-10-23 03:14:00,2016-10-23 03:59:00,2016-10-23 03:15:00,2016-10-23 04:00:00,"52993",TRUE
"TTZ",6,18,181,1,2016-10-23 04:19:00,2016-10-23 04:25:00,2016-10-23 04:20:00,2016-10-23 04:26:00,"52993",TRUE
"DBKA",6,19,191,1,2016-10-23 04:59:00,2016-10-23 05:05:00,2016-10-23 05:00:00,2016-10-23 05:06:00,"52993",TRUE
"DGT",0,20,201,1,2016-10-23 05:19:00,2016-10-23 05:19:00,2016-10-23 05:20:00,2016-10-23 05:20:00,"52993",TRUE
"WND",16,21,216,1,2016-10-23 05:49:00,2016-10-23 06:05:00,2016-10-23 05:50:00,2016-10-23 06:06:00,"52993",TRUE
"HKR",16,22,226,1,2016-10-23 06:04:00,2016-10-23 06:20:00,2016-10-23 06:05:00,2016-10-23 06:21:00,"52993",TRUE
"ABZ",13,23,236,1,2016-10-23 06:29:00,2016-10-23 06:42:00,2016-10-23 06:30:00,2016-10-23 06:43:00,"52993",TRUE
"AKOT",20,24,248,1,2016-10-23 06:53:00,2016-10-23 07:13:00,2016-10-23 06:55:00,2016-10-23 07:15:00,"52993",TRUE
"PTZ",14,25,258,1,2016-10-23 07:29:00,2016-10-23 07:43:00,2016-10-23 07:30:00,2016-10-23 07:44:00,"52993",TRUE
"UGWE",30,26,281,1,2016-10-23 08:09:00,2016-10-23 08:39:00,2016-10-23 08:10:00,2016-10-23 08:40:00,"52993",TRUE
"AK",-13,27,291,1,2016-10-23 09:20:00,2016-10-23 09:07:00,2016-10-23 09:20:00,2016-10-23 09:07:00,"52993",TRUE
"AK",0,1,0,0,2016-10-22 18:50:00,2016-10-22 18:50:00,2016-10-22 18:50:00,2016-10-22 18:50:00,"52994",TRUE
"UGWE",3,2,9,0,2016-10-22 19:14:00,2016-10-22 19:17:00,2016-10-22 19:15:00,2016-10-22 19:18:00,"52994",TRUE
"PTZ",1,3,32,0,2016-10-22 20:09:00,2016-10-22 20:10:00,2016-10-22 20:10:00,2016-10-22 20:45:00,"52994",TRUE
"AKOT",36,4,43,0,2016-10-22 20:38:00,2016-10-22 21:14:00,2016-10-22 20:40:00,2016-10-22 21:16:00,"52994",TRUE
"ABZ",37,5,54,0,2016-10-22 20:59:00,2016-10-22 21:36:00,2016-10-22 21:00:00,2016-10-22 21:37:00,"52994",TRUE
"HKR",37,6,65,0,2016-10-22 21:15:00,2016-10-22 21:52:00,2016-10-22 21:16:00,2016-10-22 21:53:00,"52994",TRUE
"WND",30,7,74,0,2016-10-22 21:44:00,2016-10-22 22:14:00,2016-10-22 21:45:00,2016-10-22 22:15:00,"52994",TRUE
"DGT",42,8,90,0,2016-10-22 22:14:00,2016-10-22 22:56:00,2016-10-22 22:15:00,2016-10-22 22:57:00,"52994",TRUE
"DBKA",42,9,99,0,2016-10-22 22:39:00,2016-10-22 23:21:00,2016-10-22 22:40:00,2016-10-22 23:22:00,"52994",TRUE
"TTZ",35,10,109,0,2016-10-22 22:59:00,2016-10-22 23:34:00,2016-10-22 23:00:00,2016-10-22 23:35:00,"52994",TRUE
"AMX",35,11,120,1,2016-10-22 23:39:00,2016-10-23 00:14:00,2016-10-22 23:40:00,2016-10-23 00:15:00,"52994",TRUE
"GUX",20,12,138,1,2016-10-23 00:19:00,2016-10-23 00:39:00,2016-10-23 00:20:00,2016-10-23 00:40:00,"52994",TRUE
"JRWN",20,13,148,1,2016-10-23 00:49:00,2016-10-23 01:09:00,2016-10-23 00:50:00,2016-10-23 01:10:00,"52994",TRUE
"MRDD",20,14,157,1,2016-10-23 00:59:00,2016-10-23 01:19:00,2016-10-23 01:00:00,2016-10-23 01:20:00,"52994",TRUE
"KNW",0,15,173,1,2016-10-23 01:45:00,2016-10-23 01:45:00,2016-10-23 02:00:00,2016-10-23 02:00:00,"52994",TRUE
"ANI",29,16,185,1,2016-10-23 02:12:00,2016-10-23 02:41:00,2016-10-23 02:14:00,2016-10-23 02:42:00,"52994",TRUE
"ATR",29,17,202,1,2016-10-23 02:31:00,2016-10-23 03:00:00,2016-10-23 02:33:00,2016-10-23 03:01:00,"52994",TRUE
"KTKH",28,18,211,1,2016-10-23 02:37:00,2016-10-23 03:05:00,2016-10-23 02:39:00,2016-10-23 03:07:00,"52994",TRUE
"NKR",32,19,216,1,2016-10-23 02:46:00,2016-10-23 03:18:00,2016-10-23 02:48:00,2016-10-23 03:19:00,"52994",TRUE
"SWD",32,20,227,1,2016-10-23 02:58:00,2016-10-23 03:30:00,2016-10-23 03:00:00,2016-10-23 03:32:00,"52994",TRUE
"OM",33,21,233,1,2016-10-23 03:08:00,2016-10-23 03:41:00,2016-10-23 03:10:00,2016-10-23 03:43:00,"52994",TRUE
"BWW",33,22,237,1,2016-10-23 03:18:00,2016-10-23 03:51:00,2016-10-23 03:20:00,2016-10-23 03:53:00,"52994",TRUE
"MKT",35,23,253,1,2016-10-23 03:40:00,2016-10-23 04:15:00,2016-10-23 03:42:00,2016-10-23 04:32:00,"52994",TRUE
"CRL",48,24,266,1,2016-10-23 04:07:00,2016-10-23 04:55:00,2016-10-23 04:09:00,2016-10-23 04:56:00,"52994",TRUE
"KKD",48,25,276,1,2016-10-23 04:23:00,2016-10-23 05:11:00,2016-10-23 04:25:00,2016-10-23 05:13:00,"52994",TRUE
"PTP",35,26,285,1,2016-10-23 05:03:00,2016-10-23 05:38:00,2016-10-23 05:05:00,2016-10-23 05:40:00,"52994",TRUE
"MHOW",15,27,291,1,2016-10-23 05:40:00,2016-10-23 05:55:00,2016-10-23 05:40:00,2016-10-23 05:55:00,"52994",TRUE
"AZ",0,1,0,0,2016-10-22 21:00:00,2016-10-22 21:00:00,2016-10-22 21:00:00,2016-10-22 21:00:00,"53002",TRUE
"LCAE",5,2,6,0,2016-10-22 21:08:00,2016-10-22 21:13:00,2016-10-22 21:09:00,2016-10-22 21:19:00,"53002",TRUE
"KGLE",9,3,14,0,2016-10-22 21:21:00,2016-10-22 21:30:00,2016-10-22 21:22:00,2016-10-22 21:35:00,"53002",TRUE
"JVT",13,4,20,0,2016-10-22 21:29:00,2016-10-22 21:42:00,2016-10-22 21:30:00,2016-10-22 21:43:00,"53002",TRUE
"KNSN",12,5,25,0,2016-10-22 21:35:00,2016-10-22 21:47:00,2016-10-22 21:36:00,2016-10-22 21:48:00,"53002",TRUE
"CWLE",16,6,34,0,2016-10-22 21:43:00,2016-10-22 21:59:00,2016-10-22 21:44:00,2016-10-22 22:00:00,"53002",TRUE
"BZLE",21,7,42,0,2016-10-22 21:51:00,2016-10-22 22:12:00,2016-10-22 21:52:00,2016-10-22 22:17:00,"53002",TRUE
"TYAE",12,8,49,0,2016-10-22 22:19:00,2016-10-22 22:31:00,2016-10-22 22:20:00,2016-10-22 22:35:00,"53002",TRUE
"MHTR",15,9,53,0,2016-10-22 22:41:00,2016-10-22 22:56:00,2016-10-22 22:42:00,2016-10-22 22:57:00,"53002",TRUE
"SALE",0,10,55,0,2016-10-22 22:45:00,2016-10-22 22:45:00,2016-10-22 22:46:00,2016-10-22 22:46:00,"53002",TRUE
"JHBN",0,11,59,0,2016-10-22 22:51:00,2016-10-22 22:51:00,2016-10-22 22:52:00,2016-10-22 22:52:00,"53002",TRUE
"GGLE",1,12,62,0,2016-10-22 22:56:00,2016-10-22 22:57:00,2016-10-22 22:57:00,2016-10-22 23:16:00,"53002",TRUE
"KWAE",1,13,72,0,2016-10-22 23:27:00,2016-10-22 23:28:00,2016-10-22 23:32:00,2016-10-22 23:35:00,"53002",TRUE
"DHAE",4,14,79,0,2016-10-22 23:40:00,2016-10-22 23:44:00,2016-10-22 23:41:00,2016-10-22 23:45:00,"53002",TRUE
"AGAE",4,15,85,0,2016-10-22 23:47:00,2016-10-22 23:51:00,2016-10-22 23:48:00,2016-10-22 23:52:00,"53002",TRUE
"PTAE",4,16,90,0,2016-10-22 23:52:00,2016-10-22 23:56:00,2016-10-22 23:53:00,2016-10-22 23:57:00,"53002",TRUE
"PSAE",4,17,104,1,2016-10-23 00:05:00,2016-10-23 00:09:00,2016-10-23 00:06:00,2016-10-23 00:10:00,"53002",TRUE
"NDAE",6,18,114,1,2016-10-23 00:14:00,2016-10-23 00:20:00,2016-10-23 00:16:00,2016-10-23 00:22:00,"53002",TRUE
"SMAE",5,19,122,1,2016-10-23 00:24:00,2016-10-23 00:29:00,2016-10-23 00:25:00,2016-10-23 00:30:00,"53002",TRUE
"DTAE",5,20,128,1,2016-10-23 00:32:00,2016-10-23 00:37:00,2016-10-23 00:33:00,2016-10-23 00:38:00,"53002",TRUE
"ABKA",0,21,137,1,2016-10-23 00:44:00,2016-10-23 00:44:00,2016-10-23 00:45:00,2016-10-23 00:45:00,"53002",TRUE
"GPAE",0,22,144,1,2016-10-23 00:51:00,2016-10-23 00:51:00,2016-10-23 00:52:00,2016-10-23 00:52:00,"53002",TRUE
"SOAE",0,23,151,1,2016-10-23 01:00:00,2016-10-23 01:00:00,2016-10-23 01:01:00,2016-10-23 01:01:00,"53002",TRUE
"BGAE",0,24,154,1,2016-10-23 01:04:00,2016-10-23 01:04:00,2016-10-23 01:05:00,2016-10-23 01:05:00,"53002",TRUE
"JIT",3,25,157,1,2016-10-23 01:10:00,2016-10-23 01:13:00,2016-10-23 01:11:00,2016-10-23 01:14:00,"53002",TRUE
"KMAE",3,26,162,1,2016-10-23 01:17:00,2016-10-23 01:20:00,2016-10-23 01:18:00,2016-10-23 01:21:00,"53002",TRUE
"KJU",3,27,168,1,2016-10-23 01:24:00,2016-10-23 01:27:00,2016-10-23 01:25:00,2016-10-23 01:28:00,"53002",TRUE
"TBAE",4,28,171,1,2016-10-23 01:29:00,2016-10-23 01:33:00,2016-10-23 01:30:00,2016-10-23 01:34:00,"53002",TRUE
"BSAE",5,29,175,1,2016-10-23 01:34:00,2016-10-23 01:39:00,2016-10-23 01:35:00,2016-10-23 01:50:00,"53002",TRUE
"BDC",0,30,179,1,2016-10-23 02:00:00,2016-10-23 02:00:00,2016-10-23 02:10:00,2016-10-23 02:10:00,"53002",TRUE
"CNS",4,31,183,1,2016-10-23 02:17:00,2016-10-23 02:21:00,2016-10-23 02:20:00,2016-10-23 02:22:00,"53002",TRUE
"CGR",2,32,186,1,2016-10-23 02:25:00,2016-10-23 02:27:00,2016-10-23 02:28:00,2016-10-23 02:28:00,"53002",TRUE
"SHE",3,33,196,1,2016-10-23 02:38:00,2016-10-23 02:41:00,2016-10-23 02:42:00,2016-10-23 02:47:00,"53002",TRUE
"SRP",7,34,199,1,2016-10-23 02:47:00,2016-10-23 02:54:00,2016-10-23 02:52:00,2016-10-23 02:56:00,"53002",TRUE
"BLY",4,35,210,1,2016-10-23 03:04:00,2016-10-23 03:08:00,2016-10-23 03:07:00,2016-10-23 03:11:00,"53002",TRUE
"HWH",-18,36,219,1,2016-10-23 03:50:00,2016-10-23 03:32:00,2016-10-23 03:50:00,2016-10-23 03:32:00,"53002",TRUE
"HWH",0,1,0,0,2016-10-22 21:25:00,2016-10-22 21:25:00,2016-10-22 21:25:00,2016-10-22 21:25:00,"53003",TRUE
"SHE",3,2,22,0,2016-10-22 21:54:00,2016-10-22 21:57:00,2016-10-22 21:55:00,2016-10-22 21:59:00,"53003",TRUE
"CNS",7,3,35,0,2016-10-22 22:05:00,2016-10-22 22:12:00,2016-10-22 22:06:00,2016-10-22 22:13:00,"53003",TRUE
"BDC",4,4,39,0,2016-10-22 22:16:00,2016-10-22 22:20:00,2016-10-22 22:21:00,2016-10-22 22:24:00,"53003",TRUE
"BSAE",10,5,43,0,2016-10-22 22:25:00,2016-10-22 22:35:00,2016-10-22 22:26:00,2016-10-22 22:36:00,"53003",TRUE
"TBAE",11,6,47,0,2016-10-22 22:29:00,2016-10-22 22:40:00,2016-10-22 22:30:00,2016-10-22 22:41:00,"53003",TRUE
"KJU",11,7,50,0,2016-10-22 22:32:00,2016-10-22 22:43:00,2016-10-22 22:33:00,2016-10-22 22:44:00,"53003",TRUE
"DMLE",11,8,53,0,2016-10-22 22:35:00,2016-10-22 22:46:00,2016-10-22 22:36:00,2016-10-22 22:47:00,"53003",TRUE
"KMAE",16,9,56,0,2016-10-22 22:38:00,2016-10-22 22:54:00,2016-10-22 22:39:00,2016-10-22 22:55:00,"53003",TRUE
"JIT",20,10,61,0,2016-10-22 22:42:00,2016-10-22 23:02:00,2016-10-22 22:43:00,2016-10-22 23:25:00,"53003",TRUE
"BGAE",42,11,64,0,2016-10-22 22:46:00,2016-10-22 23:28:00,2016-10-22 22:47:00,2016-10-22 23:29:00,"53003",TRUE
"SOAE",42,12,67,0,2016-10-22 22:49:00,2016-10-22 23:31:00,2016-10-22 22:50:00,2016-10-22 23:32:00,"53003",TRUE
