"distance","day","station","no","latemin","scharr_datetime","actarr_datetime","schdep_datetime","actdep_datetime","train_no","is_reached"
6,0,"BLJA",2,0,2016-10-14 09:50:00,2016-10-14 09:50:00,2016-10-14 09:51:00,2016-10-14 09:51:00,"74603",TRUE
13,0,"SPJB",3,0,2016-10-14 10:01:00,2016-10-14 10:01:00,2016-10-14 10:02:00,2016-10-14 10:02:00,"74603",TRUE
21,0,"KDSB",4,1,2016-10-14 10:14:00,2016-10-14 10:15:00,2016-10-14 10:15:00,2016-10-14 10:16:00,"74603",TRUE
27,0,"GWSB",5,2,2016-10-14 10:26:00,2016-10-14 10:28:00,2016-10-14 10:28:00,2016-10-14 10:30:00,"74603",TRUE
49,0,"TTO",6,0,2016-10-14 11:15:00,2016-10-14 11:15:00,2016-10-14 11:15:00,2016-10-14 11:15:00,"74603",TRUE
0,0,"TTO",1,0,2016-10-14 11:30:00,2016-10-14 11:46:00,2016-10-14 11:30:00,2016-10-14 11:46:00,"74604",TRUE
21,0,"GWSB",2,9,2016-10-14 12:06:00,2016-10-14 12:15:00,2016-10-14 12:08:00,2016-10-14 12:16:00,"74604",TRUE
27,0,"KDSB",3,9,2016-10-14 12:19:00,2016-10-14 12:28:00,2016-10-14 12:20:00,2016-10-14 12:29:00,"74604",TRUE
36,0,"SPJB",4,9,2016-10-14 12:33:00,2016-10-14 12:42:00,2016-10-14 12:34:00,2016-10-14 12:43:00,"74604",TRUE
42,0,"BLJA",5,9,2016-10-14 12:44:00,2016-10-14 12:53:00,2016-10-14 12:45:00,2016-10-14 12:54:00,"74604",TRUE
49,0,"BEAS",6,0,2016-10-14 13:05:00,2016-10-14 13:05:00,2016-10-14 13:05:00,2016-10-14 13:05:00,"74604",TRUE
0,0,"BEAS",1,0,2016-10-14 13:15:00,2016-10-14 13:15:00,2016-10-14 13:15:00,2016-10-14 13:15:00,"74605",TRUE
6,0,"BLJA",2,0,2016-10-14 13:25:00,2016-10-14 13:25:00,2016-10-14 13:26:00,2016-10-14 13:26:00,"74605",TRUE
13,0,"SPJB",3,0,2016-10-14 13:36:00,2016-10-14 13:36:00,2016-10-14 13:37:00,2016-10-14 13:37:00,"74605",TRUE
21,0,"KDSB",4,1,2016-10-14 13:49:00,2016-10-14 13:50:00,2016-10-14 13:50:00,2016-10-14 13:51:00,"74605",TRUE
27,0,"GWSB",5,2,2016-10-14 14:01:00,2016-10-14 14:03:00,2016-10-14 14:03:00,2016-10-14 14:05:00,"74605",TRUE
49,0,"TTO",6,0,2016-10-14 14:50:00,2016-10-14 14:50:00,2016-10-14 14:50:00,2016-10-14 14:50:00,"74605",TRUE
0,0,"TTO",1,0,2016-10-14 15:05:00,2016-10-14 15:05:00,2016-10-14 15:05:00,2016-10-14 15:05:00,"74606",TRUE
21,0,"GWSB",2,2,2016-10-14 15:41:00,2016-10-14 15:43:00,2016-10-14 15:43:00,2016-10-14 15:45:00,"74606",TRUE
27,0,"KDSB",3,1,2016-10-14 15:54:00,2016-10-14 15:55:00,2016-10-14 15:55:00,2016-10-14 15:56:00,"74606",TRUE
36,0,"SPJB",4,1,2016-10-14 16:08:00,2016-10-14 16:09:00,2016-10-14 16:09:00,2016-10-14 16:10:00,"74606",TRUE
42,0,"BLJA",5,1,2016-10-14 16:19:00,2016-10-14 16:20:00,2016-10-14 16:20:00,2016-10-14 16:21:00,"74606",TRUE
49,0,"BEAS",6,0,2016-10-14 16:40:00,2016-10-14 16:40:00,2016-10-14 16:40:00,2016-10-14 16:40:00,"74606",TRUE
0,0,"BEAS",1,0,2016-10-14 16:50:00,2016-10-14 16:50:00,2016-10-14 16:50:00,2016-10-14 16:50:00,"74607",TRUE
6,0,"BLJA",2,0,2016-10-14 17:00:00,2016-10-14 17:00:00,2016-10-14 17:01:00,2016-10-14 17:01:00,"74607",TRUE
13,0,"SPJB",3,0,2016-10-14 17:11:00,2016-10-14 17:11:00,2016-10-14 17:12:00,2016-10-14 17:12:00,"74607",TRUE
21,0,"KDSB",4,1,2016-10-14 17:24:00,2016-10-14 17:25:00,2016-10-14 17:25:00,2016-10-14 17:26:00,"74607",TRUE
27,0,"GWSB",5,2,2016-10-14 17:36:00,2016-10-14 17:38:00,2016-10-14 17:38:00,2016-10-14 17:40:00,"74607",TRUE
49,0,"TTO",6,0,2016-10-14 18:25:00,2016-10-14 18:25:00,2016-10-14 18:25:00,2016-10-14 18:25:00,"74607",TRUE
0,0,"TTO",1,0,2016-10-14 18:35:00,2016-10-14 18:35:00,2016-10-14 18:35:00,2016-10-14 18:35:00,"74608",TRUE
21,0,"GWSB",2,2,2016-10-14 19:11:00,2016-10-14 19:13:00,2016-10-14 19:13:00,2016-10-14 19:15:00,"74608",TRUE
27,0,"KDSB",3,1,2016-10-14 19:24:00,2016-10-14 19:25:00,2016-10-14 19:25:00,2016-10-14 19:26:00,"74608",TRUE
36,0,"SPJB",4,1,2016-10-14 19:38:00,2016-10-14 19:39:00,2016-10-14 19:39:00,2016-10-14 19:40:00,"74608",TRUE
42,0,"BLJA",5,1,2016-10-14 19:49:00,2016-10-14 19:50:00,2016-10-14 19:50:00,2016-10-14 19:51:00,"74608",TRUE
49,0,"BEAS",6,-12,2016-10-14 20:10:00,2016-10-14 19:58:00,2016-10-14 20:10:00,2016-10-14 19:58:00,"74608",TRUE
0,0,"BAHL",1,0,2016-10-14 19:00:00,2016-10-14 19:00:00,2016-10-14 19:00:00,2016-10-14 19:00:00,"74611",FALSE
13,0,"HRSB",2,0,2016-10-14 19:11:00,2016-10-14 19:11:00,2016-10-14 19:12:00,2016-10-14 19:12:00,"74611",FALSE
17,0,"QG",3,0,2016-10-14 19:17:00,2016-10-14 19:17:00,2016-10-14 19:18:00,2016-10-14 19:18:00,"74611",FALSE
28,0,"SDUA",4,0,2016-10-14 19:28:00,2016-10-14 19:28:00,2016-10-14 19:29:00,2016-10-14 19:29:00,"74611",FALSE
35,0,"ANT",5,0,2016-10-14 19:37:00,2016-10-14 19:37:00,2016-10-14 19:39:00,2016-10-14 19:39:00,"74611",FALSE
42,0,"BJBA",6,0,2016-10-14 19:45:00,2016-10-14 19:45:00,2016-10-14 19:46:00,2016-10-14 19:46:00,"74611",FALSE
49,0,"PJGM",7,0,2016-10-14 19:53:00,2016-10-14 19:53:00,2016-10-14 19:54:00,2016-10-14 19:54:00,"74611",FALSE
55,0,"ATPA",8,0,2016-10-14 20:01:00,2016-10-14 20:01:00,2016-10-14 20:02:00,2016-10-14 20:02:00,"74611",FALSE
66,0,"KAPE",9,0,2016-10-14 20:12:00,2016-10-14 20:12:00,2016-10-14 20:13:00,2016-10-14 20:13:00,"74611",FALSE
72,0,"PMPE",10,0,2016-10-14 20:20:00,2016-10-14 20:20:00,2016-10-14 20:21:00,2016-10-14 20:21:00,"74611",FALSE
78,0,"SINA",11,0,2016-10-14 20:33:00,2016-10-14 20:33:00,2016-10-14 20:35:00,2016-10-14 20:35:00,"74611",FALSE
89,0,"BDGM",12,0,2016-10-14 21:00:00,2016-10-14 21:00:00,2016-10-14 21:00:00,2016-10-14 21:00:00,"74611",FALSE
0,0,"BDGM",1,0,2016-10-14 16:20:00,2016-10-14 16:20:00,2016-10-14 16:20:00,2016-10-14 16:20:00,"74612",FALSE
11,0,"SINA",2,0,2016-10-14 16:32:00,2016-10-14 16:32:00,2016-10-14 16:35:00,2016-10-14 16:35:00,"74612",FALSE
17,0,"PMPE",3,0,2016-10-14 16:41:00,2016-10-14 16:41:00,2016-10-14 16:42:00,2016-10-14 16:42:00,"74612",FALSE
23,0,"KAPE",4,0,2016-10-14 16:49:00,2016-10-14 16:49:00,2016-10-14 16:50:00,2016-10-14 16:50:00,"74612",FALSE
33,0,"ATPA",5,0,2016-10-14 17:00:00,2016-10-14 17:00:00,2016-10-14 17:01:00,2016-10-14 17:01:00,"74612",FALSE
40,0,"PJGM",6,0,2016-10-14 17:09:00,2016-10-14 17:09:00,2016-10-14 17:10:00,2016-10-14 17:10:00,"74612",FALSE
47,0,"BJBA",7,0,2016-10-14 17:24:00,2016-10-14 17:24:00,2016-10-14 17:25:00,2016-10-14 17:25:00,"74612",FALSE
53,0,"ANT",8,0,2016-10-14 17:33:00,2016-10-14 17:33:00,2016-10-14 17:35:00,2016-10-14 17:35:00,"74612",FALSE
61,0,"SDUA",9,0,2016-10-14 17:41:00,2016-10-14 17:41:00,2016-10-14 17:42:00,2016-10-14 17:42:00,"74612",FALSE
72,0,"QG",10,0,2016-10-14 17:52:00,2016-10-14 17:52:00,2016-10-14 17:53:00,2016-10-14 17:53:00,"74612",FALSE
76,0,"HRSB",11,0,2016-10-14 17:58:00,2016-10-14 17:58:00,2016-10-14 17:59:00,2016-10-14 17:59:00,"74612",FALSE
89,0,"BAHL",12,0,2016-10-14 18:20:00,2016-10-14 18:20:00,2016-10-14 18:20:00,2016-10-14 18:20:00,"74612",FALSE
0,0,"BDGM",1,0,2016-10-14 07:20:00,2016-10-14 07:20:00,2016-10-14 07:20:00,2016-10-14 07:20:00,"74613",FALSE
14,0,"MZMA",2,0,2016-10-14 07:31:00,2016-10-14 07:31:00,2016-10-14 07:32:00,2016-10-14 07:32:00,"74613",FALSE
22,0,"PTTN",3,0,2016-10-14 07:40:00,2016-10-14 07:40:00,2016-10-14 07:41:00,2016-10-14 07:41:00,"74613",FALSE
30,0,"HME",4,0,2016-10-14 07:55:00,2016-10-14 07:55:00,2016-10-14 07:56:00,2016-10-14 07:56:00,"74613",FALSE
37,0,"SXZM",5,0,2016-10-14 08:03:00,2016-10-14 08:03:00,2016-10-14 08:04:00,2016-10-14 08:04:00,"74613",FALSE
45,0,"BRML",6,0,2016-10-14 08:20:00,2016-10-14 08:20:00,2016-10-14 08:20:00,2016-10-14 08:20:00,"74613",FALSE
0,0,"BRML",1,0,2016-10-14 08:30:00,2016-10-14 08:30:00,2016-10-14 08:30:00,2016-10-14 08:30:00,"74614",FALSE
7,0,"SXZM",2,0,2016-10-14 08:37:00,2016-10-14 08:37:00,2016-10-14 08:38:00,2016-10-14 08:38:00,"74614",FALSE
15,0,"HME",3,0,2016-10-14 08:45:00,2016-10-14 08:45:00,2016-10-14 08:46:00,2016-10-14 08:46:00,"74614",FALSE
23,0,"PTTN",4,0,2016-10-14 08:59:00,2016-10-14 08:59:00,2016-10-14 09:01:00,2016-10-14 09:01:00,"74614",FALSE
31,0,"MZMA",5,0,2016-10-14 09:08:00,2016-10-14 09:08:00,2016-10-14 09:09:00,2016-10-14 09:09:00,"74614",FALSE
45,0,"BDGM",6,0,2016-10-14 09:25:00,2016-10-14 09:25:00,2016-10-14 09:30:00,2016-10-14 09:30:00,"74614",FALSE
57,0,"SINA",7,0,2016-10-14 09:42:00,2016-10-14 09:42:00,2016-10-14 09:50:00,2016-10-14 09:50:00,"74614",FALSE
63,0,"PMPE",8,0,2016-10-14 09:56:00,2016-10-14 09:56:00,2016-10-14 09:57:00,2016-10-14 09:57:00,"74614",FALSE
68,0,"KAPE",9,0,2016-10-14 10:04:00,2016-10-14 10:04:00,2016-10-14 10:05:00,2016-10-14 10:05:00,"74614",FALSE
79,0,"ATPA",10,0,2016-10-14 10:15:00,2016-10-14 10:15:00,2016-10-14 10:16:00,2016-10-14 10:16:00,"74614",FALSE
85,0,"PJGM",11,0,2016-10-14 10:23:00,2016-10-14 10:23:00,2016-10-14 10:24:00,2016-10-14 10:24:00,"74614",FALSE
92,0,"BJBA",12,0,2016-10-14 10:31:00,2016-10-14 10:31:00,2016-10-14 10:32:00,2016-10-14 10:32:00,"74614",FALSE
99,0,"ANT",13,0,2016-10-14 10:38:00,2016-10-14 10:38:00,2016-10-14 10:40:00,2016-10-14 10:40:00,"74614",FALSE
107,0,"SDUA",14,0,2016-10-14 10:48:00,2016-10-14 10:48:00,2016-10-14 10:49:00,2016-10-14 10:49:00,"74614",FALSE
117,0,"QG",15,0,2016-10-14 11:03:00,2016-10-14 11:03:00,2016-10-14 11:04:00,2016-10-14 11:04:00,"74614",FALSE
122,0,"HRSB",16,0,2016-10-14 11:15:00,2016-10-14 11:15:00,2016-10-14 11:16:00,2016-10-14 11:16:00,"74614",FALSE
135,0,"BAHL",17,0,2016-10-14 11:35:00,2016-10-14 11:35:00,2016-10-14 11:35:00,2016-10-14 11:35:00,"74614",FALSE
0,0,"BAHL",1,0,2016-10-14 11:45:00,2016-10-14 11:45:00,2016-10-14 11:45:00,2016-10-14 11:45:00,"74615",FALSE
13,0,"HRSB",2,0,2016-10-14 11:56:00,2016-10-14 11:56:00,2016-10-14 11:57:00,2016-10-14 11:57:00,"74615",FALSE
17,0,"QG",3,0,2016-10-14 12:02:00,2016-10-14 12:02:00,2016-10-14 12:03:00,2016-10-14 12:03:00,"74615",FALSE
28,0,"SDUA",4,0,2016-10-14 12:19:00,2016-10-14 12:19:00,2016-10-14 12:20:00,2016-10-14 12:20:00,"74615",FALSE
35,0,"ANT",5,0,2016-10-14 12:26:00,2016-10-14 12:26:00,2016-10-14 12:28:00,2016-10-14 12:28:00,"74615",FALSE
42,0,"BJBA",6,0,2016-10-14 12:36:00,2016-10-14 12:36:00,2016-10-14 12:37:00,2016-10-14 12:37:00,"74615",FALSE
49,0,"PJGM",7,0,2016-10-14 12:44:00,2016-10-14 12:44:00,2016-10-14 12:45:00,2016-10-14 12:45:00,"74615",FALSE
55,0,"ATPA",8,0,2016-10-14 12:52:00,2016-10-14 12:52:00,2016-10-14 12:53:00,2016-10-14 12:53:00,"74615",FALSE
66,0,"KAPE",9,0,2016-10-14 13:02:00,2016-10-14 13:02:00,2016-10-14 13:04:00,2016-10-14 13:04:00,"74615",FALSE
72,0,"PMPE",10,0,2016-10-14 13:21:00,2016-10-14 13:21:00,2016-10-14 13:22:00,2016-10-14 13:22:00,"74615",FALSE
78,0,"SINA",11,0,2016-10-14 13:25:00,2016-10-14 13:25:00,2016-10-14 13:27:00,2016-10-14 13:27:00,"74615",FALSE
89,0,"BDGM",12,0,2016-10-14 13:45:00,2016-10-14 13:45:00,2016-10-14 14:10:00,2016-10-14 14:10:00,"74615",FALSE
103,0,"MZMA",13,0,2016-10-14 14:21:00,2016-10-14 14:21:00,2016-10-14 14:22:00,2016-10-14 14:22:00,"74615",FALSE
112,0,"PTTN",14,0,2016-10-14 14:30:00,2016-10-14 14:30:00,2016-10-14 14:31:00,2016-10-14 14:31:00,"74615",FALSE
119,0,"HME",15,0,2016-10-14 14:39:00,2016-10-14 14:39:00,2016-10-14 14:40:00,2016-10-14 14:40:00,"74615",FALSE
127,0,"SXZM",16,0,2016-10-14 14:46:00,2016-10-14 14:46:00,2016-10-14 14:47:00,2016-10-14 14:47:00,"74615",FALSE
135,0,"BRML",17,0,2016-10-14 15:05:00,2016-10-14 15:05:00,2016-10-14 15:05:00,2016-10-14 15:05:00,"74615",FALSE
0,0,"BRML",1,0,2016-10-14 15:15:00,2016-10-14 15:15:00,2016-10-14 15:15:00,2016-10-14 15:15:00,"74616",FALSE
7,0,"SXZM",2,0,2016-10-14 15:22:00,2016-10-14 15:22:00,2016-10-14 15:23:00,2016-10-14 15:23:00,"74616",FALSE
15,0,"HME",3,0,2016-10-14 15:30:00,2016-10-14 15:30:00,2016-10-14 15:31:00,2016-10-14 15:31:00,"74616",FALSE
23,0,"PTTN",4,0,2016-10-14 15:39:00,2016-10-14 15:39:00,2016-10-14 15:40:00,2016-10-14 15:40:00,"74616",FALSE
31,0,"MZMA",5,0,2016-10-14 15:48:00,2016-10-14 15:48:00,2016-10-14 15:49:00,2016-10-14 15:49:00,"74616",FALSE
45,0,"BDGM",6,0,2016-10-14 16:10:00,2016-10-14 16:10:00,2016-10-14 16:10:00,2016-10-14 16:10:00,"74616",FALSE
0,0,"BRML",1,0,2016-10-14 10:30:00,2016-10-14 10:30:00,2016-10-14 10:30:00,2016-10-14 10:30:00,"74618",FALSE
7,0,"SXZM",2,0,2016-10-14 10:37:00,2016-10-14 10:37:00,2016-10-14 10:38:00,2016-10-14 10:38:00,"74618",FALSE
15,0,"HME",3,0,2016-10-14 10:45:00,2016-10-14 10:45:00,2016-10-14 10:46:00,2016-10-14 10:46:00,"74618",FALSE
23,0,"PTTN",4,0,2016-10-14 10:56:00,2016-10-14 10:56:00,2016-10-14 10:57:00,2016-10-14 10:57:00,"74618",FALSE
31,0,"MZMA",5,0,2016-10-14 11:11:00,2016-10-14 11:11:00,2016-10-14 11:12:00,2016-10-14 11:12:00,"74618",FALSE
45,0,"BDGM",6,0,2016-10-14 11:30:00,2016-10-14 11:30:00,2016-10-14 11:30:00,2016-10-14 11:30:00,"74618",FALSE
0,0,"BDGM",1,0,2016-10-14 06:15:00,2016-10-14 06:15:00,2016-10-14 06:15:00,2016-10-14 06:15:00,"74621",FALSE
14,0,"MZMA",2,0,2016-10-14 06:26:00,2016-10-14 06:26:00,2016-10-14 06:27:00,2016-10-14 06:27:00,"74621",FALSE
22,0,"PTTN",3,0,2016-10-14 06:35:00,2016-10-14 06:35:00,2016-10-14 06:36:00,2016-10-14 06:36:00,"74621",FALSE
30,0,"HME",4,0,2016-10-14 06:44:00,2016-10-14 06:44:00,2016-10-14 06:45:00,2016-10-14 06:45:00,"74621",FALSE
37,0,"SXZM",5,0,2016-10-14 06:52:00,2016-10-14 06:52:00,2016-10-14 06:53:00,2016-10-14 06:53:00,"74621",FALSE
45,0,"BRML",6,0,2016-10-14 07:10:00,2016-10-14 07:10:00,2016-10-14 07:10:00,2016-10-14 07:10:00,"74621",FALSE
0,0,"BRML",1,0,2016-10-14 17:55:00,2016-10-14 17:55:00,2016-10-14 17:55:00,2016-10-14 17:55:00,"74622",FALSE
7,0,"SXZM",2,0,2016-10-14 18:02:00,2016-10-14 18:02:00,2016-10-14 18:03:00,2016-10-14 18:03:00,"74622",FALSE
15,0,"HME",3,0,2016-10-14 18:10:00,2016-10-14 18:10:00,2016-10-14 18:11:00,2016-10-14 18:11:00,"74622",FALSE
23,0,"PTTN",4,0,2016-10-14 18:19:00,2016-10-14 18:19:00,2016-10-14 18:20:00,2016-10-14 18:20:00,"74622",FALSE
31,0,"MZMA",5,0,2016-10-14 18:28:00,2016-10-14 18:28:00,2016-10-14 18:29:00,2016-10-14 18:29:00,"74622",FALSE
45,0,"BDGM",6,0,2016-10-14 18:50:00,2016-10-14 18:50:00,2016-10-14 18:50:00,2016-10-14 18:50:00,"74622",FALSE
0,0,"BDGM",1,0,2016-10-14 10:40:00,2016-10-14 10:40:00,2016-10-14 10:40:00,2016-10-14 10:40:00,"74623",FALSE
14,0,"MZMA",2,0,2016-10-14 10:51:00,2016-10-14 10:51:00,2016-10-14 10:52:00,2016-10-14 10:52:00,"74623",FALSE
22,0,"PTTN",3,0,2016-10-14 11:00:00,2016-10-14 11:00:00,2016-10-14 11:01:00,2016-10-14 11:01:00,"74623",FALSE
30,0,"HME",4,0,2016-10-14 11:08:00,2016-10-14 11:08:00,2016-10-14 11:09:00,2016-10-14 11:09:00,"74623",FALSE
37,0,"SXZM",5,0,2016-10-14 11:16:00,2016-10-14 11:16:00,2016-10-14 11:17:00,2016-10-14 11:17:00,"74623",FALSE
45,0,"BRML",6,0,2016-10-14 11:35:00,2016-10-14 11:35:00,2016-10-14 11:35:00,2016-10-14 11:35:00,"74623",FALSE
0,0,"BRML",1,0,2016-10-14 20:35:00,2016-10-14 20:35:00,2016-10-14 20:35:00,2016-10-14 20:35:00,"74624",FALSE
7,0,"SXZM",2,0,2016-10-14 20:42:00,2016-10-14 20:42:00,2016-10-14 20:43:00,2016-10-14 20:43:00,"74624",FALSE
15,0,"HME",3,0,2016-10-14 20:50:00,2016-10-14 20:50:00,2016-10-14 20:51:00,2016-10-14 20:51:00,"74624",FALSE
23,0,"PTTN",4,0,2016-10-14 20:59:00,2016-10-14 20:59:00,2016-10-14 21:00:00,2016-10-14 21:00:00,"74624",FALSE
31,0,"MZMA",5,0,2016-10-14 21:08:00,2016-10-14 21:08:00,2016-10-14 21:09:00,2016-10-14 21:09:00,"74624",FALSE
45,0,"BDGM",6,0,2016-10-14 21:30:00,2016-10-14 21:30:00,2016-10-14 21:30:00,2016-10-14 21:30:00,"74624",FALSE
0,0,"BAHL",1,0,2016-10-14 06:30:00,2016-10-14 06:30:00,2016-10-14 06:30:00,2016-10-14 06:30:00,"74625",FALSE
13,0,"HRSB",2,0,2016-10-14 06:41:00,2016-10-14 06:41:00,2016-10-14 06:42:00,2016-10-14 06:42:00,"74625",FALSE
17,0,"QG",3,0,2016-10-14 06:47:00,2016-10-14 06:47:00,2016-10-14 06:48:00,2016-10-14 06:48:00,"74625",FALSE
28,0,"SDUA",4,0,2016-10-14 06:57:00,2016-10-14 06:57:00,2016-10-14 06:58:00,2016-10-14 06:58:00,"74625",FALSE
35,0,"ANT",5,0,2016-10-14 07:07:00,2016-10-14 07:07:00,2016-10-14 07:10:00,2016-10-14 07:10:00,"74625",FALSE
42,0,"BJBA",6,0,2016-10-14 07:16:00,2016-10-14 07:16:00,2016-10-14 07:17:00,2016-10-14 07:17:00,"74625",FALSE
49,0,"PJGM",7,0,2016-10-14 07:24:00,2016-10-14 07:24:00,2016-10-14 07:25:00,2016-10-14 07:25:00,"74625",FALSE
55,0,"ATPA",8,0,2016-10-14 07:32:00,2016-10-14 07:32:00,2016-10-14 07:33:00,2016-10-14 07:33:00,"74625",FALSE
66,0,"KAPE",9,0,2016-10-14 07:43:00,2016-10-14 07:43:00,2016-10-14 07:44:00,2016-10-14 07:44:00,"74625",FALSE
72,0,"PMPE",10,0,2016-10-14 07:51:00,2016-10-14 07:51:00,2016-10-14 07:52:00,2016-10-14 07:52:00,"74625",FALSE
78,0,"SINA",11,0,2016-10-14 08:00:00,2016-10-14 08:00:00,2016-10-14 08:02:00,2016-10-14 08:02:00,"74625",FALSE
89,0,"BDGM",12,0,2016-10-14 08:17:00,2016-10-14 08:17:00,2016-10-14 08:19:00,2016-10-14 08:19:00,"74625",FALSE
103,0,"MZMA",13,0,2016-10-14 08:31:00,2016-10-14 08:31:00,2016-10-14 08:32:00,2016-10-14 08:32:00,"74625",FALSE
112,0,"PTTN",14,0,2016-10-14 08:40:00,2016-10-14 08:40:00,2016-10-14 08:41:00,2016-10-14 08:41:00,"74625",FALSE
119,0,"HME",15,0,2016-10-14 08:49:00,2016-10-14 08:49:00,2016-10-14 08:50:00,2016-10-14 08:50:00,"74625",FALSE
127,0,"SXZM",16,0,2016-10-14 08:57:00,2016-10-14 08:57:00,2016-10-14 08:58:00,2016-10-14 08:58:00,"74625",FALSE
135,0,"BRML",17,0,2016-10-14 09:20:00,2016-10-14 09:20:00,2016-10-14 09:20:00,2016-10-14 09:20:00,"74625",FALSE
0,0,"BRML",1,0,2016-10-14 07:20:00,2016-10-14 07:20:00,2016-10-14 07:20:00,2016-10-14 07:20:00,"74626",FALSE
7,0,"SXZM",2,0,2016-10-14 07:27:00,2016-10-14 07:27:00,2016-10-14 07:28:00,2016-10-14 07:28:00,"74626",FALSE
15,0,"HME",3,0,2016-10-14 07:35:00,2016-10-14 07:35:00,2016-10-14 07:36:00,2016-10-14 07:36:00,"74626",FALSE
23,0,"PTTN",4,0,2016-10-14 07:44:00,2016-10-14 07:44:00,2016-10-14 07:45:00,2016-10-14 07:45:00,"74626",FALSE
31,0,"MZMA",5,0,2016-10-14 07:53:00,2016-10-14 07:53:00,2016-10-14 07:54:00,2016-10-14 07:54:00,"74626",FALSE
45,0,"BDGM",6,0,2016-10-14 08:10:00,2016-10-14 08:10:00,2016-10-14 08:20:00,2016-10-14 08:20:00,"74626",FALSE
57,0,"SINA",7,0,2016-10-14 08:32:00,2016-10-14 08:32:00,2016-10-14 08:35:00,2016-10-14 08:35:00,"74626",FALSE
63,0,"PMPE",8,0,2016-10-14 08:41:00,2016-10-14 08:41:00,2016-10-14 08:42:00,2016-10-14 08:42:00,"74626",FALSE
68,0,"KAPE",9,0,2016-10-14 08:56:00,2016-10-14 08:56:00,2016-10-14 08:57:00,2016-10-14 08:57:00,"74626",FALSE
79,0,"ATPA",10,0,2016-10-14 09:11:00,2016-10-14 09:11:00,2016-10-14 09:13:00,2016-10-14 09:13:00,"74626",FALSE
85,0,"PJGM",11,0,2016-10-14 09:26:00,2016-10-14 09:26:00,2016-10-14 09:27:00,2016-10-14 09:27:00,"74626",FALSE
92,0,"BJBA",12,0,2016-10-14 09:34:00,2016-10-14 09:34:00,2016-10-14 09:35:00,2016-10-14 09:35:00,"74626",FALSE
99,0,"ANT",13,0,2016-10-14 09:43:00,2016-10-14 09:43:00,2016-10-14 09:45:00,2016-10-14 09:45:00,"74626",FALSE
107,0,"SDUA",14,0,2016-10-14 09:58:00,2016-10-14 09:58:00,2016-10-14 10:00:00,2016-10-14 10:00:00,"74626",FALSE
117,0,"QG",15,0,2016-10-14 10:16:00,2016-10-14 10:16:00,2016-10-14 10:17:00,2016-10-14 10:17:00,"74626",FALSE
122,0,"HRSB",16,0,2016-10-14 10:22:00,2016-10-14 10:22:00,2016-10-14 10:23:00,2016-10-14 10:23:00,"74626",FALSE
135,0,"BAHL",17,0,2016-10-14 10:40:00,2016-10-14 10:40:00,2016-10-14 10:40:00,2016-10-14 10:40:00,"74626",FALSE
0,0,"BAHL",1,0,2016-10-14 14:45:00,2016-10-14 14:45:00,2016-10-14 14:45:00,2016-10-14 14:45:00,"74627",FALSE
13,0,"HRSB",2,0,2016-10-14 14:56:00,2016-10-14 14:56:00,2016-10-14 14:57:00,2016-10-14 14:57:00,"74627",FALSE
17,0,"QG",3,0,2016-10-14 15:02:00,2016-10-14 15:02:00,2016-10-14 15:03:00,2016-10-14 15:03:00,"74627",FALSE
28,0,"SDUA",4,0,2016-10-14 15:13:00,2016-10-14 15:13:00,2016-10-14 15:14:00,2016-10-14 15:14:00,"74627",FALSE
35,0,"ANT",5,0,2016-10-14 15:22:00,2016-10-14 15:22:00,2016-10-14 15:24:00,2016-10-14 15:24:00,"74627",FALSE
42,0,"BJBA",6,0,2016-10-14 15:30:00,2016-10-14 15:30:00,2016-10-14 15:31:00,2016-10-14 15:31:00,"74627",FALSE
49,0,"PJGM",7,0,2016-10-14 15:38:00,2016-10-14 15:38:00,2016-10-14 15:39:00,2016-10-14 15:39:00,"74627",FALSE
55,0,"ATPA",8,0,2016-10-14 15:48:00,2016-10-14 15:48:00,2016-10-14 15:49:00,2016-10-14 15:49:00,"74627",FALSE
66,0,"KAPE",9,0,2016-10-14 15:59:00,2016-10-14 15:59:00,2016-10-14 16:00:00,2016-10-14 16:00:00,"74627",FALSE
72,0,"PMPE",10,0,2016-10-14 16:07:00,2016-10-14 16:07:00,2016-10-14 16:08:00,2016-10-14 16:08:00,"74627",FALSE
78,0,"SINA",11,0,2016-10-14 16:25:00,2016-10-14 16:25:00,2016-10-14 16:35:00,2016-10-14 16:35:00,"74627",FALSE
89,0,"BDGM",12,0,2016-10-14 16:47:00,2016-10-14 16:47:00,2016-10-14 16:49:00,2016-10-14 16:49:00,"74627",FALSE
103,0,"MZMA",13,0,2016-10-14 17:00:00,2016-10-14 17:00:00,2016-10-14 17:01:00,2016-10-14 17:01:00,"74627",FALSE
112,0,"PTTN",14,0,2016-10-14 17:12:00,2016-10-14 17:12:00,2016-10-14 17:13:00,2016-10-14 17:13:00,"74627",FALSE
119,0,"HME",15,0,2016-10-14 17:21:00,2016-10-14 17:21:00,2016-10-14 17:22:00,2016-10-14 17:22:00,"74627",FALSE
127,0,"SXZM",16,0,2016-10-14 17:29:00,2016-10-14 17:29:00,2016-10-14 17:30:00,2016-10-14 17:30:00,"74627",FALSE
135,0,"BRML",17,0,2016-10-14 17:45:00,2016-10-14 17:45:00,2016-10-14 17:45:00,2016-10-14 17:45:00,"74627",FALSE
