"code","fullname"
"MBU","MELPATTAM BAKKAM"
"PRT","PANRUTI"
"TUY","THIRUTHURAIYUR"
"SXR","SERNDANUR"
"NNM","NANNILAM"
"POM","PUNTHOTTAM"
"PEM","PERALAM JN"
"MNX","MANGANALLUR"
"AYD","AYANDUR"
"MUY","MUGAIYUR"
"MCL","MADIMANGALAM"
"VKM","VENKATESAPURAM"
"MMP","MAMBALAPPATTU"
"TNI","TANDARAI"
"TNM","TIRUVANNAMALAI"
"TJM","TURINJAPURAM"
"AGM","AGARAM SIBBANDI"
"ARV","ARNI ROAD"
"KMM","KANNAMANGALAM"
"KNB","KANIYAMBADI"
"AGL","AMARGOL"
"UNK","UNKAL"
"BKIT","BINKADAKATTI"
"KUG","KUSUGALI"
"SMKT","SOMANKATTI"
"JAK","JAKANUR"
"YGA","YERRA GOPPA HALT"
"NVU","NAVALUR"
"GNR","GADIGANURU"
"KDN","KUDATINI"
"HLK","HOLALKERE"
"RGI","RAMGIRI"
"HSD","HOSDURGA ROAD"
"SHV","SHIVANI"
"AJP","AJJAMPUR"
"SNH","SAUNSHI"
"KALS","KALAS HALT"
"YLG","YALVIGI"
"SVNR","SAVANUR"
"KVS","KALSUR"
"KJG","KARAJGI"
"HVR","HAVERI"
"BYD","BYADGI"
"DAD","DEVARGUDDA"
"RNR","RANIBENNUR"
"CLI","CHALGERI"
"HRR","HARIHAR"
"DVG","DAVANGERE"
"THN","TOLAHUNSE"
"HNH","HANUMANAHALLI"
"KAG","KODAGANUR"
"MYK","MAYAKONDA"
"SLU","SASALU"
"SMET","SHIMOGA TOWN"
"SME","SHIMOGA"
"BDVT","BHADRAVATI"
"TKE","TARIKERE JN"
"DRU","KADUR"
"VNR","DEVANUR"
"BVR","BANAVAR"
"ASK","ARSIKERE JN"
"HVL","HONNAVALLI RD"
"ARGP","ARALAGUPPE"
"BSN","BANASANDRA"
"AMSA","AMMASANDRA"
"NDV","NIDVANDA"
"MWM","MALLESWARAM"
"TVG","TAVARGATTI"
"LD","LONDA JN"
"BGM","BELGAUM"
"KNP","KHANAPUR"
"DEV","DEVARAYI"
"LWR","ALNAVAR JN"
"KBI","KAMBRGANVI"
"MGD","MUGAD"
"DWR","DHARWAR"
"KIAT","KYATSANDRA"
"VSG","VASCO DA GAMA"
"DBM","DABOLIM"
"SKVL","SANKVAL"
"CSM","CANSAULIM"
"SJDA","SANJUJE DA AREY"
"CNR","CHANDAR"
"SVM","SANVERDAM CHUCH"
"KM","KALEEM"
"KZJF","KAZIPET F CABIN"
"BGSF","BISUGIRSHARIF"
"MKDI","MAKUDI"
"VHGN","WIHIRGAON"
"MAGH","MANIKGARH"
"BUPH","BABUPETH"
"CD","CHANDRAPUR"
"TAE","TADALI"
"BUX","BHANDAK"
"MJRI","MAJRI JN"
"WRR","WARORA"
"CKNI","CHIKNI ROAD"
"HGT","HINGANGHAT"
"WG","WAGHOLI"
"SNN","SONEGAON"
"BPK","BHUGAON"
"CHJC","CHITODA"
"SEGM","SEVAGRAM"
"VADR","VARUD"
"SLOR","SELOO ROAD"
"TGP","TULJAPUR"
"GMG","GUMGAON"
"KRI","KHAPTI"
"AJNI","AJNI"
"MAS","CHENNAI CENTRAL"
"COA","KAKINADA PORT"
"MRM","MAMANDURU"
"BLPE","BALAPALLE"
"SF","SETTIGUNTA"
"ANE","ANANTARAJUPET"
"OBVP","OBULAVARIPALLI"
"RPL","REDDIPALLE"
"PMT","PULLAMPET"
"RJP","RAZAMPETA"
"HAQ","HASTAVARMU"
"NRE","NANDALUR"
"MMPL","MANTAPAMPALLE"
"VNM","ONTIMITTA"
"BKPT","BHAKARAPET"
"KNLP","KANAMALO PALLE"
"HX","CUDDAPAH"
"KPU","KRISHNAPURAM"
"GPY","GANGAYAPLLE"
"KKM","KAMALAPURAM"
"YGD","YERRAGUDIPAD"
"YA","YERRAGUNTLA"
"KMH","KALAMALIA"
"MOO","MUDDANURU"
"MUM","MANGAPATNAM"
"KDP","KONDAPURAM"
"RLL","REGADIPALLI"
"VRN","VANGANUR"
"CLPE","CHALLAVARIPALLI"
"TU","TADIPATRI"
"KMQA","KOMALI"
"VML","VEMULAPADU"
"RLO","RAYALCHERUVU"
"JKO","JAKKALACHERUVU"
"BYC","BELLARY CANT"
"TNGL","TORANAGALLU"
"MRB","MUNIRABAD"
"GIN","GINIGERA"
"KBL","KOPPAL"
"BNP","BHANAPUR"
"NGR","ANNIGERI"
"SVHE","SISVINHALLI"
"MCLA","MACHERLA"
"RCA","RENTACHINTALA"
"GZA","GURUJALAS"
"YADA","YADAVALLI"
"CMZ","CHALAMA"
"PRCA","PERECHERLA"
"PPM","PHIRANGIPURAM"
"NDPU","NUDURUPADU"
"STUR","SATULUR"
"NRT","NARASARAOPET"
"MUK","MUNUMAKA"
"SAB","SANTAMAGULUR"
"VLE","VELLALCHERUVU HALT"
"SYM","SAVALYAPURAM"
"VKN","VINUKONDA"
"CEM","CHEEKATEEGALPLM"
"GKM","GUNDALUKAMMA"
"POO","POTLAPADU"
"DKD","DONAKONDA"
"GJJ","GAJJELAKONDA"
"MRK","MARKAPUR ROAD"
"TLU","TARLUPADU"
"JBK","JGMBLA KSHNPRM"
"SDV","SOMIDEVIPALLE"
"GMA","GUDIMETTA"
"GID","GIDDALUR"
"KSTE","KISTAMSETTIPALI"
"DMT","DIGUVAMETTA"
"GZL","GAZULAPALLI"
"MNPT","MUNGILIPATTU"
"BUM","BOMMASAMUDRAM"
"RAM","RAMAPURAM"
"PYX","PEYANAPALLI"
"SIE","SIDDAMPALLI"
"PTT","PUTALAPATTU"
"TCNR","TIRUCHANUR"
"ALPR","ALAMPUR ROAD"
"SBBJ","SBB JOGULAMBA H"
"MOA","MANOPAD"
"IKI","ITKYALA"
"PDNA","PEDDADINNE"
"ARPL","AREPALLI HALT"
"AJK","AJJAKOLLU"
"KTKA","KOTAKADRA"
"CPL","CHAKARLAPALLI"
"PKD","PENUKONDA"
"MKJ","MAKKAJIPALLI"
"NGM","NAGASAMUDRAM"
"PMD","PAMIDI"
"RRJ","RAMARAJU PALLI"
"TKPY","TURKAPALLI H"
"PLU","PATAKOTTACHERU"
"NKDO","NAKKANADODDI"
"TIM","TIMMANACHERLA"
"PGDI","PAGIDIRAI HALT"
"CKVD","CHIKKANDAWADI"
"OBM","OBALAPURAM"
"SLM","SOMALAPURAM"
"RDG","RAYADRUG"
"MOMU","MOLAKALMURU"
"BOMN","BOMMAGUNDANAKERE"
"THKU","THALAKU"
"CHKE","CHALLAKERE"
"BAHI","BALENAHALLI"
"CTA","CHITRADURG"
"HLV","HALIYURU"
"BTGH","BETTADNAGENHALI"
"AMC","AMRITAPURA"
"JRU","CHIKJAJUR JN"
"BLL","BANTANAHAL"
"SNKG","SANKARAGUMMANUR HALT"
"BNL","BEVINAHALU"
"TKBN","TSAKIBANDA"
"VP","VIRAPUR"
"HGI","HAGARI"
"HDD","HADDINAGUNDU"
"BAY","BELLARY JN"
"MLGT","MALLAPPA GATE"
"MKR","MADDIKERA"
"TGL","TUGGALI"
"EDD","EDDULADODDI"
"PDL","PENDEKALLU"
"LMD","LINGANENIDODDI"
"MYL","MALLIYALA"
"RLX","RAMANUJAMPALLI"
"MVA","MALAKA VEMALA"
"NCE","NLACHRVURU EAST"
"BTM","BATTULAPURAM"
"MPT","MANGALAMPETA"
"VLV","VALLIVEDU"
"KEN","KOTALA"
"TPW","TIRUPATI W HLT"
"HNMN","HANUMAN STN"
"GPU","GULAPALYAMU"
"VPL","VENKATAMPALLE"
"KDT","KHADARPETT"
"KLU","KALLURU"
"GDE","GARLADINNE"
"TAC","TATICHERLA"
"ATP","ANANTAPUR"
"PSPY","PRASANNAYAPALLI"
"ZPL","ZANGALAPALLE"
"CCA","CHIGICHERLA"
"DMM","DHARMAVARAM JN"
"CCI","CHINNEKUNTAPALI"
"MGB","MUDIGUBBA"
"KCM","KALASUMUDRAM"
"KRY","KADIRI"
"NCU","NALLACHERUVU"
"TKU","TANAKALLU"
"MCU","MULACALACHERUVU"
"TAT","TUMMANAMGUTTA"
"KBA","KURABALAKOTA"
"MPL","MADANAPALLE RD"
"VLD","VAYALPAD"
"KCI","KALLKIRI"
"PCL","PULICHERLA"
"DCU","DAMALCHERUVU"
"PAK","PAKALA JN"
"PAM","PANAPAKAM"
"CGI","CHANDRAGIRI"
"BDHN","BODHAN"
"SKNR","SHAKAR NAGAR"
"YDP","YEDAPALLI"
"AAK","ANKAIKILA"
"YL","YEOLA"
"KPG","KOPARGAON"
"SNVR","SANVATSAR"
"KNGN","KANHEGAON"
"PB","PUNTAMBA"
"CIT","CHITALI"
"BAP","BELAPUR"
"NPW","NIPANI VADGAON"
"PDGN","PADHEGAON"
"TKMY","TAKLIMIYA HALT"
"RRI","RAHURI"
"VBR","VAMBORI"
"VL","VILAD"
"ANG","AHMADNAGAR"
"AKR","AKOLNER"
"SRL","SAROLA"
"RNJD","RANJANGAON RD"
"VPR","VISAPUR"
"BWD","BELVANDI"
"SGND","SHRIGONDA ROAD"
"KSTH","KASHTI"
"DD","DAUND JN"
"HBU","HALBARGA"
"CHTT","CHITTA HALT"
"MTV","MATALKUNTA"
"NGHW","NAGESHWADI HALT"
"GTU","GHAT NANDUR"
"PNF","PANGAON"
"KRPR","KAREPUR"
"JOA","JANWAL"
"WDLN","WADWAL NAGNATH"
"LTRR","LATUR ROAD"
"CKX","CHAKUR"
"AMBR","AMBIKA ROHINA"
"KTKR","KUMTHA KHURD"
"KMNR","KAMALNAGAR"
"KCP","KALGUPUR"
"BHLK","BHALKI"
"ZB","ZAHIRABAD"
"KOHR","KOHIR DECCAN"
"MRF","MARPALLI"
"SSPD","SADASHIVAPET RD"
"ADB","ADILABAD"
"UMM","UMRAM"
"TLMG","TALMADUGU"
"KSAE","KOSAI"
"ABX","AMBARI"
"KNVT","KINWAT"
"MDPJ","MADANAPUR HALT"
"BHBK","BODHADI BUJRUG"
"DHNR","DHANORA DECCAN"
"MHMB","MAHIMBA"
"SHSK","SAHARSRAKUND"
"JXN","JIRONA"
"HEM","HIMAYATNAGAR"
"KDBR","KHADKI BAZAR"
"JLG","JULGAON DECCAN"
"PRWA","PARWAKHURD HALT"
"HDGR","HADGAON ROAD"
"DVN","DEVTHANA"
"TBU","THARBAN"
"BOKR","BHOKAR"
"BMBE","BIMBARI"
"JMBL","JAMBHALI  HALT"
"SNGR","SANGANAPUR"
"PKNS","POKHARNI NRSNHA"
"GNH","GANGAKHER"
"WDN","VADGAON NILA"
"UKH","UKHALI"
"PRLI","PARLI VAIJNATH"
"SVD","SARWARI"
"RNE","RANJANI"
"PDG","PARADGAON"
"PTU","PARTUR"
"UPR","USMANPUR"
"SCO","SATUNA"
"DGPP","DHENGLI PP GOAN"
"MVO","MANWATH ROAD"
"DAV","DEVALGAON AUCHR"
"PG","PERGAON"
"MTDI","MALTEKDI"
"DYE","DAYANAND NAGAR"
"SFX","SAFILGUDA"
"RKO","RMKRSHNAPRM GTE"
"AMQ","AMMUGUDA"
"ALW","ALWAL HALT"
"BOZ","BOLARUM BAZAR"
"WNG","WANEGAON"
"LBG","LIMBGAON"
"CRU","CHUDAWA"
"MQL","MIRKHAL"
"PBN","PARBHANI JN"
"GWV","GOWDAVALLI"
"PAU","PURNA JN"
"MRV","MARSUL"
"PPLC","PIMPLA CHAURE HALT"
"BMF","BASMAT"
"JUNX","JUNONA HALT"
"PNSD","PANGRA SHINDE H"
"BLC","BOLDA"
"NDPR","NANDAPUR"
"KNJJ","KANJARA H"
"DNE","DHAMNI"
"HNL","HINGOLI DECCAN"
"NVLN","NAWALGOHAN"
"MLSU","MALSAILU"
"KNRG","KANHARGAON NAKA"
"PGG","PENGANGA"
"KKG","KEKATUMAR"
"WHM","WASHIM"
"KXX","KATA ROAD"
"JUK","JAULKA"
"AMW","AMAN VADI"
"LHD","LOHOGAD"
"BSQ","BARSI TAKLI"
"SVW","SHIVNI SHIVAPUR"
"MMR","MANMAD JN"
"ANK","ANKAI"
"SNPH","SHANKAPUR HALT"
"NED","NANDED"
"PARD","PATHRAD"
"MGC","MUGAT"
"SVN","SIVUNGAON"
"SLGH","SHELGOAN H"
"BLSA","BOLSA"
"KEK","KARKHELI"
"SQE","SAMRLA"
"DAB","DHARMABAD"
"BSX","BASAR"
"FKB","FAKHRABAD"
"NVT","NAVIPET"
"JKM","JANKAMPET JN"
"BMPL","BRAHMANPALLI"
"PAPM","PALATPOTARAM H"
"KUCH","KUCHAVARAM H"
"DBV","DABILPUR"
"CVB","CAVALRY BARRCKS"
"DHP","DICHPALLI"
"IDL","INDALVAI"
"UPW","UPPALAVAI"
"ME","MASAIPET"
"GDPL","G POCHAMPALLI"
"GTL","GUNTAKAL JN"
"NLA","NANCHERLA"
"NMLU","NEMAKALLU H"
"MGV","MOLAGAVALLI"
"ASP","ASPARI"
"NRR","NAGARUR"
"AD","ADONI"
"KGL","KUPGAL"
"EGU","IRANAGALLU"
"MALM","MANTHRALAYAM RD"
"MTU","MATMARI"
"MRC","MARICHETHAL"
"YS","YERMARAS"
"CK","CHIKSUGAR"
"YDLP","YADALAPUR"
"KSN","KRISHNA"
"CGTA","CHEGUNTA"
"SADP","SAIDAPUR"
"YG","YADGIR"
"TGDE","THANGUNDI"
"SPHL","SHAMPURHALLI"
"NW","NALWAR"
"AHD","AHERWADI"
"SLGE","SULERJAVALGE"
"KTK","KYATANEAKERI RD"
"IMR","IBRAHIMPUR"
"HOH","HONAGANAHALLI"
"KGIH","KALGURKI H"
"ANGR","ANGADGERI HALT"
"KSAR","KUDALA SANGAM"
"SII","SITIMANI"
"JRKT","JADRAMA KUNTI"
"KLM","KADLIMATTI"
"MGL","MANGELA"
"LMT","ALMATTI"
"WDL","WANDAL"
"BSRX","BAGEVADI RD"
"MVD","MULVAD"
"GDG","GADAG JN"
"HBL","HOMBAL"
"BLR","BALGANUR"
"MLP","MALLAPUR"
"HLAR","HOLE ALUR"
"LKY","LAKHMAPUR"
"BDM","BADAMI"
"GED","GULEDAGUDDA RD"
"BGK","BAGALKOT"
"GUR","GANAGAPUR ROAD"
"NLPD","NALLAPADU"
"BDPL","BANDARUPALLE"
"MDPD","MANDAPADU"
"SRPM","SIRIPURAM"
"LIN","LINGAMGUNTLA"
"PKPU","PEDDAKURAPADU"
"SAP","SATTENAPALLE"
"BMKD","BELLAMKONDA"
"PCZ","POCHARAM"
"KRA","KAREPALLI"
"GHPU","GANDHIPURAM HALT"
"CMW","CHIMA PAHAD"
"TPY","TADAKALPUDI"
"BTPD","BETHAMPURDI"
"BDCR","BHADRACHALAM RD"
"GLE","GAJULAGUDEN"
"PGP","PANDURANGA PURAM"
"AWM","ASWAPURAM"
"MUGR","MANUGURU"
"TLT","TILATI"
"AKOR","AKALKOT ROAD"
"NGS","NAGANSUR"
"DUD","DUDHANI"
"KUI","KULALI"
"GDGN","GAUDGAON"
"HHD","HUNSIHADGIL"
"SVG","SAWALGI"
"BBD","BABLAD"
"MVH","MANTATTI"
"NAW","NAWANDGI"
"KQT","KURGUNTA"
"SEM","SERAM"
"MQR","MALKHAID ROAD"
"CT","CHITTAPUR"
"SUH","SULEHALLI"
"WADI","WADI"
"SDB","SHAHABAD"
"MR","MARTUR"
"HQR","HIRENANDURU"
"GR","GULBARGA"
"PDNR","PADNUR"
"NBL","NIMBAL"
"BJP","BIJAPUR"
"MNL","MINCHNAL"
"IDR","INDI ROAD"
"LHN","LACHYAN"
"TVL","TADWAL"
"TKWD","TIKEKARWADI"
"SUR","SOLAPUR JN"
"BMO","BOLARUM"
"MED","MEDCHAL"
"MOB","MANOHARABAD"
"SHAN","SRINIVASA NAGAR"
"WDR","WADIARAM"
"MZL","MIRZAPALI"
"AKE","AKANAPET"
"THPR","TIPPAPUR"
"TMD","TALMADLA"
"KMC","KAMAREDDI"
"SCP","SIRNAPALLI"
"NZB","NIZAMABAD"
"BBDA","BARBENDA (RNC DIVI)"
"RNTL","RANITAL"
"MKO","MARKONA"
"SZZ","SABIRA"
"BNBR","BAHANAGA BAZAR"
"PNPN","PANPANA"
"KHF","KHANTAPARA"
"NGRD","NILGIRI ROAD"
"BBN","BARBIL"
"JERD","JENAPUR ROAD PH"
"KPJG","KEREJANGA"
"JRPD","JARAPADA"
"BONA","BOINDA"
"HNPA","HANDAPA"
"SRGP","SARAGIPALI"
"BAMR","BAMUR"
"RAIR","RAIKAKHOL"
"CHAR","CHARMAL"
"JUJA","JUJOMURA"
"HATB","HATIBARI"
"MANE","MANESWAR"
"SBPY","SAMBALPUR CITY"
"GDBR","GOONDA BIHAR"
"HNSL","HASLANG P.H."
"LTMD","LATEMDA"
"BKKI","BAKARKUDI"
"TUL","TIRALDIH"
"SSIA","SUISA"
"TRAN","TORANG"
"BXF","BARSUAN"
"BUF","BIMLAGARH JN."
"PSJ","PATASAHI"
"CPE","CHANDIPOSI"
"CJQ","CHAMPAJHARAM"
"LTK","LATHIKATA"
"DMF","DUMERTA"
"KRMD","KUARMUNDA"
"BRMP","BIRMITRAPUR"
"ACAB","A CABIN"
"KRL","KOTARLIA"
"JMG","JAMGA"
"DAO","DAGHORA"
"BPH","BELPAHAR"
"BRJN","BRAJRAJNAGAR"
"BNRD","BALANGIR ROAD"
"PRDL","PARADOL"
"MDGR","MANENDRAGARH"
"REWA","REWA"
"TZR","TURKI ROAD"
"BGHI","BAGHAI ROAD"
"STA","SATNA"
"UHR","UNCHHERA"
"MYR","MAIHAR"
"UDR","AMDARA"
"BUDM","BADMAL"
"SFC","SAINTALA"
"DFR","DEOGAN ROAD"
"BLGR","BALANGIR"
"LSX","LOISINGHA"
"KHPL","KHALIPALI"
"DJX","DUNGRIPADI"
"BRPL","BARPALI"
"BRGA","BARGARH ROAD"
"ATS","ATTABIRA"
"GBQ","GODBHAGA"
"HKG","HIRAKUD"
"JNRD","JUNAGARH ROAD"
"KTRK","KUTURUKHAMAR PH"
"BWIP","BHAWANIPATNA"
"SQQ","SALAGAON"
"CBT","CHARBATIA"
"BDPG","BADA PADAGAON"
"GJTA","GURUDIJHATIA"
"MZY","MACHAPUR"
"SUDV","SUMMADEVI"
"MMS","MANDASA ROAD"
"BAV","BARUVA"
"SPT","SOMPETA"
"JPI","JHADUPUDI"
"IPM","ICHCHPURAM"
"SLRD","SURLA ROAD"
"GTA","GOLANTHRA"
"HPGM","HARIPUR GRAM"
"MWQ","MOTARI HALT"
"JPRD","JENAPUR ROAD"
"BRST","BIRPURUSOTHAMPR"
"JKDP","JANKIDAIPUR"
"MLT","MALATIPATPUR"
"SIL","SAKHI GOPAL"
"DEG","DELANG"
"KASR","KANAS ROAD"
"NQR","NARAJ MARTHAPUR"
"SPSR","SARPESWAR PH"
"GHNH","GHANTIKHAL NDPR"
"RQP","RADHAKISHOREPUR"
"RJGR","RAJ ATHGARH"
"JRZ","JORANDA ROAD"
"SCPR","SHYAMA CHARANPUR HAL"
"DNKL","DHENKANAL"
"DNDL","DANDI MAL"
"SSPR","SADASHIBAPUR"
"MHDB","MAHADIA PH"
"HND","HINDOL ROAD"
"NBT","NAYABAGIRTHIPUR"
"MRDL","MERAMANDOLIL"
"BDPK","BURHAPANKA"
"TLHR","TALCHER"
"TLHD","TALCHER ROAD"
"ANGL","ANGUL"
"SKND","SUKINDA ROAD"
"BGPL","BAGHUAPAL"
"TMKA","TOMKA"
"TGRL","TANGIRI APAL"
"SGDP","SAGADAPATA"
"CLDR","CHILIKIDARA"
"HCNR","HARI CHANDANPUR"
"NKW","NILAKANTHESWAR ASTHA"
"STBJ","SITABINJ"
"BSTP","BASANTAPUR"
"NANR","NARANPUR"
"KDJR","KENDUJHAR"
"RSKA","RAJSUNAKHALA"
"BYZA","BEGUNIA"
"KURT","KHURDA TOWN"
"KRDL","KIRANDUL"
"BCHL","BACHELI"
"BHNS","BHANSI"
"KMLR","KAMALUR"
"DWZ","DANTEWARA"
"GIZ","GIDAM"
"DBF","DABPAL"
"KWGN","KAWARGAON"
"KKLU","KAKLUR"
"KMSD","KUMAR SADRA"
"SZY","SILAK JHORI"
"BDXX","BADE ARAPUR"
"TPQ","TOPOKAL"
"KMEZ","KUMAR MARANGA"
"JDB","JAGDALPUR"
"NKX","NAKATI SEMRA"
"AGZ","AMAGURA"
"AGB","AMBAGAON"
"KPRR","KOTAPAR ROAD"
"CJS","CHARAMULA KUSUM"
"KDPA","KHADAPA"
"DIR","DHANAPUR ORISSA"
"CTS","CHHATARIPUT"
"MVG","MALIGURA"
"JRT","JARTI"
"MVF","MANABAR"
"PBV","PALIBA"
"MKRD","MACHHAKUNDA"
"BHJA","BHEJA"
"PFU","PADUA"
"DPC","DARLIPUT"
"GPJ","GORAPUR"
"ARK","ARAKKU"
"SMLG","SHIMILIAGUDA"
"KVLS","KARAKAVALASA"
"BGHU","BORRAGUHALLU"
"CMDP","CHIMIDIPALLI"
"TXD","TYADA"
"SLPM","SHIVALINGAPURAM"
"BDVR","BODDAVARA"
"SUP","SHRUNGAVARPUKTA"
"LVK","LAKKAVARAPUKOTA HALT"
"MVW","MALLIVIDU"
"TEK","TEKKALI PH"
"PDSN","PEDDASANA"
"GVA","GANGUVADA PH"
"PHM","PATAPATNAM"
"PLH","PARLAKIMIDI"
"SPRM","SITAPURAM"
"HBF","HADOBHANGI"
"KNGR","KASHINAGAR"
"BSDR","BANSADHARA PH"
"PLSG","PALASINGI"
"SNRL","SANSARTALI"
"THV","THERUBALI"
"BMCK","BISSAMCUTTACK"
"MNGD","MUNIGUDA"
"DKLU","DOIKALLU"
"AMB","AMBODALA"
"LJR","LANJIGARH ROAD"
"NRLR","NORIA ROAD"
"RPRD","RUPRA ROAD"
"KDLR","KANDEL ROAD"
"KSNG","KESINGA"
"TIG","TITLAGARH"
"RNBT","RAHEN BATA"
"MRBL","MURIBAHAL"
"KBJ","KANTABANJI"
"TRKR","TUREKALA ROAD"
"HSK","HARISHANKER RD"
"LKNA","LAKHNA"
"NPD","NAWAPARA ROAD"
"KRAR","KHARIAR ROAD"
"KMK","KOMAKHAN"
"BGBR","BAGBAHRA"
"ARN","ARAND"
"MSMD","MAHASAMUND"
"BLSN","BELSONDA"
"ANMD","ARANG MAHANADI"
"LAE","LAKHOLI"
"MNDH","MANDIR HASAUD"
"RVH","RAIPUR R-V BLOCK HUT"
"DBEC","DEVBALODA CHRDA"
"GTLM","GOTLAM"
"GRBL","GARUDUBILLI"
"GPI","GAJAPATINAGARAM"
"KMX","KOMATI PALLI"
"DNV","DONKINAVALASA"
"SNM","SITANAGARAM"
"NSX","NARSIPURAM HALT"
"PVP","PARVATIPURAM"
"PVPT","PARVATIPURAM TN"
"GMDA","GUMADA"
"JMPT","JIMIDIPETA"
"LDX","LADDA"
"RGDA","RAYAGADA"
"SPRD","SINGAPURAM ROAD"
"KTGA","KEUTIGUA"
"SKPI","SIKRIPAI"
"BLMK","BHALUMASKA"
"LLGM","LELIGUMMA"
"RUL","RAVLI"
"SGRM","SINGARAM"
"LKMR","LAKSHMIPUR ROAD"
"KKGM","KAKRI GUMA"
"BGUA","BAIGUDA"
"DMNJ","DAMAN JODI"
"KRPU","KORAPUT"
"BRKA","BARKA KANA"
"RMT","RAMGARH CANT"
"MAEL","MAEL"
"BRKP","BARKIPONA"
"GRE","GOLA ROAD"
"HRBR","HARUBERA"
"SND","SONDIMRA"
"BLNG","BARLANGA"
"BICI","BARKICHANPI"
"AOR","ARGORA"
"AKZ","AKASHI"
"IRN","IRGAON"
"LAD","LOHARDAGA"
"NJA","NAGJUA"
"NRKP","NARKOPI"
"TGB","TANGARBASULI"
"PIS","PISKA"
"LNKC","LINK CABIN"
"BGKA","BANGURKELA"
"NXN","NUAGAON"
"ORGA","ORGA"
"PBB","PARBATONIA"
"TATI","TATI"
"KNRN","KANAROAN"
"BANO","BANO"
"MCZ","MAHABUANG"
"KRKR","KURKURA"
"PKC","PAKRA"
"PKF","POKLA"
"BKPR","BAKASPUR"
"GBX","GOVINDPUR ROAD"
"KRRA","KARRA"
"LOM","LODHMA"
"BLRG","BALASIRING"
"HTE","HATIA"
"DTR","DHAMTARI"
"SNKX","SANKRA"
"SPY","SARSONPURI"
"CATD","CHATAUD"
"BOV","BHATGAON"
"SB04","MANA P.H"
"TBD","TELIBANDHA"
"RIM","RAJIM"
"MCF","MANIK CHAUREE H"
"AVP","ABHANPUR JN"
"NGP","NAGPUR"
"AMDI","AMDI HALT"
"RTK","RAMTEK"
"NABN","NAGBHIR JUNCTION"
"KTGO","KOTGAON"
"MGLI","MANGLI"
"TEP","TEMPA"
"BHRH","BHUYAR HALT"
"BWV","BHIWAPUR"
"KRGN","KARGAON HALT"
"BMW","BAMHANI"
"MXZ","MOHDARA HALT"
"MZB","MAHULI HALT"
"KEMP","KEMPALSAD"
"BNWD","BHANDEWADI HALT"
"ITRN","ITWARI JN(NG)"
"MIB","NAGPUR (MOTI BAGH)"
"NGPB","NAGPUR  (SE)"
"AMI","AMRAVATI"
"BD","BADNERA JN"
"MZR","MURTAJAPUR"
"AK","AKOLA JN"
"SEG","SHEGAON"
"JM","JALAMB JN"
"NN","NANDURA"
"MKU","MALKAPUR"
"BDWD","BODWAD"
"VNA","VARANGAON"
"BDTS","BANDRA TERMINUS"
"BRRD","BORDI ROAD"
"PLD","PALDHI"
"CHLK","CHAVALKHEDE"
"TKHE","TAKARKHEDE"
"PDP","PADSE"
"BEW","BETAVAD"
"VKH","VIKHRAN"
"RNL","RANALA"
"CUE","CHOUPALE"
"DSD","DOSVADA"
"BSL","BHUSAVAL JN"
"BDI","BHADLI"
"JL","JALGAON JN"
"DXG","DHARANGAON"
"AN","AMALNER"
"NDN","NARDANA"
"SNK","SINDKHEDA"
"DDE","DONDAICHA"
"NDB","NANDURBAR"
"DWD","DHEKVAD"
"KBH","KHANDBAARA"
"KHTG","KHATGAON"
"CPD","CHINCHPADA"
"KFF","KOLDA"
"NWU","NAVAPUR"
"BBAI","BHADBHUNJA"
"LKKD","LAKKAD KOT"
"USD","UKAI SONGADH"
"KKRD","KIKAKUI ROAD"
"VYA","VYARA"
"KRAI","KAHET"
"MID","MADHI"
"MGRL","MANGROLLA"
"TBV","TIMBARVA"
"BIY","BARDOLI"
"GGAR","GANGADHRA"
"BGMR","BAGUMRA"
"CHM","CHALTHAN"
"KTNA","KATHANA"
"BCHN","BOCHASAN JN"
"BO","BORSAD"
"DOW","DAVOL"
"ALV","ANKLAV"
"BETI","BHETASI"
"MDSA","MODASA"
"DNUA","DHANSURA"
"BAYD","BEYAD"
"KSUA","KASHIPURA"
"VLTR","VADALI LUTTER ROAD"
"KVNJ","KAPADVANJ"
"KTAL","KATHLAL"
"BMVR","BHANER MINAWADA"
"MHUA","MAHUDHA"
"VTL","VADTAL SWAMNRYN"
"RAJ","RAJPIPLA"
"TRF","TAROPA"
"ALE","AMLETHA"
"JRV","JUNA RAJUVADIYA"
"UML","UMALLA"
"RJD","RAJ PARDI"
"AVH","AVIDHA"
"JGI","JHAGADIYA JN"
"NGMN","NEW GUMANDEV"
"GME","GUMMANDEV"
"BII","BORIDRA"
"DHM","DADHAL INAM"
"AKVU","ANKLESHWAR UDHYOG NA"
"GOP","GOP JAM"
"LPJ","LALPUR JAM"
"RNBD","RANA BORDI"
"SKR","SAKHPUR"
"JSPR","JASHAPAR"
"BNVD","BHAUNRA"
"MTSK","MOTA SURKA"
"BJUD","BAJUD"
"VJK","VEJALKA"
"LTD","LATHIDAD"
"VVV","VAVERA"
"VJD","VIJPADI ROAD"
"MRYA","MERIYANA"
"GKD","GADHAKDA"
"BDHA","BADHADA"
"SVKD","SAVARKUNDLA"
"JIR","JIRA ROAD"
"BSWD","BHEMSWADI"
"LMO","LILIYA MOTA"
"HTGR","HATHIGADH"
"PCT","PANCHTALAVDA RD"
"DME","DAMNAGAR"
